quote_date,description,p_mean,p25,p_median,p75,iqr
31/08/2008,"WINE, PER 175 - 250 ML SERVING",2.67605,2.35,2.65,2.95,0.6
31/10/2008,"WINE, PER 175 - 250 ML SERVING",2.679714,2.39,2.65,2.95,0.56
31/12/2008,"WINE, PER 175 - 250 ML SERVING",2.716758,2.4,2.7,3,0.6
31/01/2009,"WINE, PER 175 - 250 ML SERVING",2.71292,2.4,2.7,3,0.6
31/03/2009,"WINE, PER 175 - 250 ML SERVING",2.755335,2.4,2.72,3,0.6
31/05/2009,"WINE, PER 175 - 250 ML SERVING",2.779529,2.45,2.75,3.1,0.65
31/07/2009,"WINE, PER 175 - 250 ML SERVING",2.799631,2.45,2.75,3.1,0.65
31/08/2009,"WINE, PER 175 - 250 ML SERVING",2.803914,2.49,2.775,3.1,0.61
31/10/2009,"WINE, PER 175 - 250 ML SERVING",2.779476,2.48,2.75,3.1,0.62
31/12/2009,"WINE, PER 175 - 250 ML SERVING",2.777335,2.48,2.75,3.1,0.62
31/01/2010,"WINE, PER 175 - 250 ML SERVING",2.777364,2.49,2.76,3.1,0.61
31/03/2010,"WINE, PER 175 - 250 ML SERVING",2.844128,2.5,2.85,3.2,0.7
31/05/2010,"WINE, PER 175 - 250 ML SERVING",2.867506,2.5,2.9,3.25,0.75
31/07/2010,"WINE, PER 175 - 250 ML SERVING",2.868978,2.5,2.9,3.25,0.75
31/08/2010,"WINE, PER 175 - 250 ML SERVING",2.877915,2.5,2.9,3.25,0.75
31/10/2010,"WINE, PER 175 - 250 ML SERVING",2.896267,2.55,2.9,3.25,0.7
31/12/2010,"WINE, PER 175 - 250 ML SERVING",2.91377,2.55,2.9,3.25,0.7
31/01/2011,"WINE, PER 175 - 250 ML SERVING",2.958414,2.55,2.95,3.3,0.75
31/03/2011,"WINE, PER 175 - 250 ML SERVING",3.008149,2.6,2.95,3.35,0.75
31/05/2011,"WINE, PER 175 - 250 ML SERVING",3.071911,2.65,3,3.45,0.8
31/07/2011,"WINE, PER 175 - 250 ML SERVING",3.078871,2.65,3,3.5,0.85
31/08/2011,"WINE, PER 175 - 250 ML SERVING",3.102889,2.7,3.05,3.5,0.8
31/10/2011,"WINE, PER 175 - 250 ML SERVING",3.146253,2.75,3.1,3.5,0.75
31/12/2011,"WINE, PER 175 - 250 ML SERVING",3.165158,2.75,3.1,3.5,0.75
31/01/2012,"WINE, PER 175 - 250 ML SERVING",3.159687,2.75,3.1,3.5,0.75
31/03/2012,"WINE, PER 175 - 250 ML SERVING",3.236543,2.8,3.2,3.6,0.8
31/05/2012,"WINE, PER 175 - 250 ML SERVING",3.304468,2.85,3.25,3.7,0.85
31/07/2012,"WINE, PER 175 - 250 ML SERVING",3.303745,2.85,3.25,3.7,0.85
31/08/2012,"WINE, PER 175 - 250 ML SERVING",3.31025,2.85,3.2,3.75,0.9
31/10/2012,"WINE, PER 175 - 250 ML SERVING",3.272731,2.8,3.2,3.75,0.95
31/12/2012,"WINE, PER 175 - 250 ML SERVING",3.283752,2.8,3.25,3.75,0.95
31/01/2013,"WINE, PER 175 - 250 ML SERVING",3.273405,2.8,3.25,3.75,0.95
31/03/2013,"WINE, PER 175 - 250 ML SERVING",3.305106,2.8,3.25,3.75,0.95
31/05/2013,"WINE, PER 175 - 250 ML SERVING",3.384951,2.9,3.3,3.9,1
31/07/2013,"WINE, PER 175 - 250 ML SERVING",3.391966,2.895,3.3,3.895,1
31/08/2013,"WINE, PER 175 - 250 ML SERVING",3.401364,2.9,3.325,3.9,1
31/10/2013,"WINE, PER 175 - 250 ML SERVING",3.411086,2.9,3.35,3.9,1
31/12/2013,"WINE, PER 175 - 250 ML SERVING",3.427977,2.89,3.35,3.9,1.01
31/01/2014,"WINE, PER 175 - 250 ML SERVING",3.435117,2.895,3.35,3.95,1.06
31/03/2014,"WINE, PER 175 - 250 ML SERVING",3.41731,2.85,3.35,3.9,1.05
31/05/2014,"WINE, PER 175 - 250 ML SERVING",3.454814,2.9,3.4,3.95,1.05
31/07/2014,"WINE, PER 175 - 250 ML SERVING",3.473092,2.9,3.45,3.95,1.05
31/08/2014,"WINE, PER 175 - 250 ML SERVING",3.48072,2.9,3.45,3.95,1.05
31/10/2014,"WINE, PER 175 - 250 ML SERVING",3.527401,2.95,3.495,3.99,1.04
31/12/2014,"WINE, PER 175 - 250 ML SERVING",3.509828,2.95,3.45,3.99,1.04
31/01/2015,"WINE, PER 175 - 250 ML SERVING",3.4891,2.895,3.45,3.99,1.1
31/03/2015,"WINE, PER 175 - 250 ML SERVING",3.521985,2.9,3.47,4,1.1
31/05/2015,"WINE, PER 175 - 250 ML SERVING",3.557875,2.95,3.5,4,1.05
31/07/2015,"WINE, PER 175 - 250 ML SERVING",3.559778,2.95,3.5,4.05,1.1
31/08/2015,"WINE, PER 175 - 250 ML SERVING",3.543512,2.95,3.49,4.05,1.1
31/10/2015,"WINE, PER 175 - 250 ML SERVING",3.549902,2.89,3.5,4.05,1.16
31/12/2015,"WINE, PER 175 - 250 ML SERVING",3.593873,2.925,3.5,4.1,1.18
31/01/2016,"WINE, PER 175 - 250 ML SERVING",3.577494,2.9,3.5,4.1,1.2
31/03/2016,"WINE, PER 175 - 250 ML SERVING",3.603975,2.87,3.5,4.15,1.28
31/05/2016,"WINE, PER 175 - 250 ML SERVING",3.642734,2.89,3.57,4.2,1.31
31/07/2016,"WINE, PER 175 - 250 ML SERVING",3.653719,2.9,3.6,4.2,1.3
31/08/2016,"WINE, PER 175 - 250 ML SERVING",3.650124,2.87,3.6,4.2,1.33
31/10/2016,"WINE, PER 175 - 250 ML SERVING",3.697827,2.95,3.65,4.25,1.3
31/12/2016,"WINE, PER 175 - 250 ML SERVING",3.70826,2.95,3.67,4.3,1.35
31/01/2017,"WINE, PER 175 - 250 ML SERVING",3.706749,2.9,3.65,4.35,1.45
31/03/2017,"WINE, PER 175 - 250 ML SERVING",3.763779,2.95,3.65,4.35,1.4
31/05/2017,"WINE, PER 175 - 250 ML SERVING",3.801763,2.95,3.75,4.4,1.45
31/07/2017,"WINE, PER 175 - 250 ML SERVING",3.836115,2.99,3.79,4.5,1.51
31/08/2017,"WINE, PER 175 - 250 ML SERVING",3.821047,2.99,3.75,4.49,1.5
31/10/2017,"WINE, PER 175 - 250 ML SERVING",3.839853,3,3.79,4.49,1.49
31/12/2017,"WINE, PER 175 - 250 ML SERVING",3.868073,3,3.795,4.5,1.5
31/01/2018,"WINE, PER 175 - 250 ML SERVING",3.855771,2.99,3.8,4.5,1.51
31/03/2018,"WINE, PER 175 - 250 ML SERVING",3.884061,2.99,3.79,4.5,1.51
31/05/2018,"WINE, PER 175 - 250 ML SERVING",3.894177,2.99,3.79,4.5,1.51
31/07/2018,"WINE, PER 175 - 250 ML SERVING",3.921371,2.99,3.8,4.59,1.6
31/08/2018,"WINE, PER 175 - 250 ML SERVING",3.922892,2.97,3.85,4.6,1.63
31/10/2018,"WINE, PER 175 - 250 ML SERVING",3.944127,2.99,3.85,4.6,1.61
31/12/2018,"WINE, PER 175 - 250 ML SERVING",3.973985,2.99,3.89,4.75,1.76
31/01/2019,"WINE, PER 175 - 250 ML SERVING",3.925793,2.95,3.85,4.6,1.65
31/03/2019,"WINE, PER 175 - 250 ML SERVING",4.04452,3.07,3.95,4.77,1.7
31/05/2019,"WINE, PER 175 - 250 ML SERVING",4.085,3.09,3.99,4.8,1.71
31/07/2019,"WINE, PER 175 - 250 ML SERVING",4.110025,3.09,3.99,4.85,1.76
31/08/2019,"WINE, PER 175 - 250 ML SERVING",4.112506,3.1,3.99,4.85,1.75
31/10/2019,"WINE, PER 175 - 250 ML SERVING",4.126582,3.15,3.99,4.9,1.75
31/12/2019,"WINE, PER 175 - 250 ML SERVING",4.132005,3.15,3.99,4.95,1.8
31/01/2020,"WINE, PER 175 - 250 ML SERVING",4.141645,3.15,4,4.95,1.8
31/03/2020,"WINE, PER 175 - 250 ML SERVING",4.132796,3.095,4,4.95,1.86
31/07/2020,"WINE, PER 175 - 250 ML SERVING",3.923005,2.95,3.75,4.7,1.75
31/08/2020,"WINE, PER 175 - 250 ML SERVING",4.082896,3.05,3.95,5,1.95
31/10/2020,"WINE, PER 175 - 250 ML SERVING",4.122694,3.1,3.9,5,1.9
31/12/2020,"WINE, PER 175 - 250 ML SERVING",4.392149,3.2,4.39,5.19,1.99
31/05/2021,"WINE, PER 175 - 250 ML SERVING",4.048154,2.9,3.75,5,2.1
31/07/2021,"WINE, PER 175 - 250 ML SERVING",4.185281,3.1,3.95,5,1.9
31/08/2021,"WINE, PER 175 - 250 ML SERVING",4.227913,3.1,4,5,1.9
31/10/2021,"WINE, PER 175 - 250 ML SERVING",4.263397,3.2,4.095,5,1.8
31/12/2021,"WINE, PER 175 - 250 ML SERVING",4.051885,3,4.125,5.1,2.1
31/01/2022,"WINE, PER 175 - 250 ML SERVING",3.998066,2.9,4,5.1,2.2
31/03/2022,"WINE, PER 175 - 250 ML SERVING",4.160895,3.2,4.2,5.2,2
31/05/2022,"WINE, PER 175 - 250 ML SERVING",4.272407,3.29,4.35,5.3,2.01
31/07/2022,"WINE, PER 175 - 250 ML SERVING",4.319684,3.2,4.39,5.395,2.2
31/08/2022,"WINE, PER 175 - 250 ML SERVING",4.386606,3.25,4.49,5.5,2.25
31/10/2022,"WINE, PER 175 - 250 ML SERVING",4.451275,3.29,4.5,5.5,2.21
2003-02-31,"WINE, PER 175 - 250 ML SERVING",2.198169,1.9,2.2,2.4,0.5
2003-04-31,"WINE, PER 175 - 250 ML SERVING",2.196542,1.95,2.2,2.4,0.45
2003-06-31,"WINE, PER 175 - 250 ML SERVING",2.204665,1.95,2.2,2.45,0.5
2003-09-31,"WINE, PER 175 - 250 ML SERVING",2.224595,1.95,2.2,2.45,0.5
2003-11-31,"WINE, PER 175 - 250 ML SERVING",2.232948,2,2.2,2.45,0.45
2004-02-31,"WINE, PER 175 - 250 ML SERVING",2.270701,2,2.25,2.5,0.5
2004-04-31,"WINE, PER 175 - 250 ML SERVING",2.303928,2,2.3,2.5,0.5
2004-06-31,"WINE, PER 175 - 250 ML SERVING",2.317279,2,2.3,2.5,0.5
2004-09-31,"WINE, PER 175 - 250 ML SERVING",2.335,2.05,2.3,2.6,0.55
2004-11-31,"WINE, PER 175 - 250 ML SERVING",2.344052,2.05,2.3,2.6,0.55
2005-02-31,"WINE, PER 175 - 250 ML SERVING",2.364904,2.05,2.35,2.6,0.55
2005-04-31,"WINE, PER 175 - 250 ML SERVING",2.408158,2.1,2.4,2.65,0.55
2005-06-31,"WINE, PER 175 - 250 ML SERVING",2.417819,2.1,2.4,2.7,0.6
2005-09-31,"WINE, PER 175 - 250 ML SERVING",2.404349,2.1,2.4,2.65,0.55
2005-11-31,"WINE, PER 175 - 250 ML SERVING",2.412292,2.1,2.4,2.65,0.55
2006-02-31,"WINE, PER 175 - 250 ML SERVING",2.434819,2.1,2.4,2.7,0.6
2006-04-31,"WINE, PER 175 - 250 ML SERVING",2.467775,2.15,2.45,2.7,0.55
2006-06-31,"WINE, PER 175 - 250 ML SERVING",2.477855,2.15,2.5,2.75,0.6
2006-09-31,"WINE, PER 175 - 250 ML SERVING",2.511487,2.2,2.5,2.75,0.55
2006-11-31,"WINE, PER 175 - 250 ML SERVING",2.52615,2.2,2.5,2.8,0.6
2007-02-31,"WINE, PER 175 - 250 ML SERVING",2.521318,2.25,2.5,2.8,0.55
2007-04-31,"WINE, PER 175 - 250 ML SERVING",2.566264,2.25,2.55,2.85,0.6
2007-06-31,"WINE, PER 175 - 250 ML SERVING",2.57298,2.29,2.55,2.85,0.56
2007-09-31,"WINE, PER 175 - 250 ML SERVING",2.576719,2.29,2.55,2.85,0.56
2007-11-31,"WINE, PER 175 - 250 ML SERVING",2.577168,2.29,2.55,2.85,0.56
2008-02-31,"WINE, PER 175 - 250 ML SERVING",2.584224,2.3,2.555,2.89,0.59
2008-04-31,"WINE, PER 175 - 250 ML SERVING",2.634217,2.35,2.6,2.9,0.55
2008-06-31,"WINE, PER 175 - 250 ML SERVING",2.657775,2.35,2.65,2.95,0.6
2008-09-31,"WINE, PER 175 - 250 ML SERVING",2.681096,2.35,2.65,2.99,0.64
2008-11-31,"WINE, PER 175 - 250 ML SERVING",2.705089,2.4,2.65,3,0.6
2009-02-31,"WINE, PER 175 - 250 ML SERVING",2.743954,2.4,2.7,3,0.6
2009-04-31,"WINE, PER 175 - 250 ML SERVING",2.758527,2.4,2.7,3,0.6
2009-06-31,"WINE, PER 175 - 250 ML SERVING",2.78738,2.45,2.75,3.1,0.65
2009-09-31,"WINE, PER 175 - 250 ML SERVING",2.794529,2.45,2.75,3.1,0.65
2009-11-31,"WINE, PER 175 - 250 ML SERVING",2.782791,2.45,2.75,3.1,0.65
2010-02-31,"WINE, PER 175 - 250 ML SERVING",2.828043,2.5,2.8,3.2,0.7
2010-04-31,"WINE, PER 175 - 250 ML SERVING",2.86883,2.5,2.9,3.25,0.75
2010-06-31,"WINE, PER 175 - 250 ML SERVING",2.865479,2.5,2.9,3.25,0.75
2010-09-31,"WINE, PER 175 - 250 ML SERVING",2.875211,2.5,2.9,3.25,0.75
2010-11-31,"WINE, PER 175 - 250 ML SERVING",2.915968,2.55,2.9,3.25,0.7
2011-02-31,"WINE, PER 175 - 250 ML SERVING",2.996604,2.6,2.95,3.35,0.75
2011-04-31,"WINE, PER 175 - 250 ML SERVING",3.060878,2.65,3,3.4,0.75
2011-06-31,"WINE, PER 175 - 250 ML SERVING",3.076286,2.69,3,3.5,0.81
2011-09-31,"WINE, PER 175 - 250 ML SERVING",3.129372,2.75,3.05,3.5,0.75
2011-11-31,"WINE, PER 175 - 250 ML SERVING",3.142761,2.75,3.1,3.5,0.75
2012-02-31,"WINE, PER 175 - 250 ML SERVING",3.22374,2.8,3.2,3.6,0.8
2012-04-31,"WINE, PER 175 - 250 ML SERVING",3.294526,2.85,3.2,3.65,0.8
2012-06-31,"WINE, PER 175 - 250 ML SERVING",3.304942,2.89,3.225,3.7,0.81
2012-09-31,"WINE, PER 175 - 250 ML SERVING",3.275624,2.85,3.2,3.75,0.9
2012-11-31,"WINE, PER 175 - 250 ML SERVING",3.281248,2.8,3.2,3.75,0.95
2013-02-31,"WINE, PER 175 - 250 ML SERVING",3.290884,2.8,3.25,3.75,0.95
2013-04-31,"WINE, PER 175 - 250 ML SERVING",3.366868,2.85,3.3,3.85,1
2013-06-31,"WINE, PER 175 - 250 ML SERVING",3.38572,2.9,3.3,3.9,1
2013-09-31,"WINE, PER 175 - 250 ML SERVING",3.414706,2.9,3.35,3.9,1
2013-11-31,"WINE, PER 175 - 250 ML SERVING",3.423114,2.89,3.35,3.9,1.01
2014-02-31,"WINE, PER 175 - 250 ML SERVING",3.386816,2.8,3.325,3.9,1.1
2014-04-31,"WINE, PER 175 - 250 ML SERVING",3.446359,2.9,3.4,3.95,1.05
2014-06-31,"WINE, PER 175 - 250 ML SERVING",3.460668,2.9,3.425,3.95,1.05
2014-09-31,"WINE, PER 175 - 250 ML SERVING",3.476197,2.9,3.4,3.95,1.05
2014-11-31,"WINE, PER 175 - 250 ML SERVING",3.511506,2.95,3.45,3.99,1.04
2015-02-31,"WINE, PER 175 - 250 ML SERVING",3.520077,2.95,3.45,4,1.05
2015-04-31,"WINE, PER 175 - 250 ML SERVING",3.538703,2.95,3.5,4,1.05
2015-06-31,"WINE, PER 175 - 250 ML SERVING",3.568477,2.95,3.5,4.05,1.1
2015-09-31,"WINE, PER 175 - 250 ML SERVING",3.5425,2.95,3.49,4.05,1.1
2015-11-31,"WINE, PER 175 - 250 ML SERVING",3.564903,2.9,3.5,4.1,1.2
2016-02-31,"WINE, PER 175 - 250 ML SERVING",3.605751,2.85,3.5,4.15,1.3
2016-04-31,"WINE, PER 175 - 250 ML SERVING",3.614103,2.85,3.5,4.19,1.34
2016-06-31,"WINE, PER 175 - 250 ML SERVING",3.648995,2.895,3.6,4.2,1.31
2016-09-31,"WINE, PER 175 - 250 ML SERVING",3.680443,2.9,3.615,4.2,1.3
2016-11-31,"WINE, PER 175 - 250 ML SERVING",3.708325,2.925,3.65,4.295,1.37
2017-02-31,"WINE, PER 175 - 250 ML SERVING",3.723342,2.95,3.65,4.3,1.35
2017-04-31,"WINE, PER 175 - 250 ML SERVING",3.772251,2.95,3.7,4.4,1.45
2017-06-31,"WINE, PER 175 - 250 ML SERVING",3.826065,2.99,3.79,4.49,1.5
2017-09-31,"WINE, PER 175 - 250 ML SERVING",3.833564,2.995,3.75,4.495,1.5
2017-11-31,"WINE, PER 175 - 250 ML SERVING",3.861892,3,3.79,4.5,1.5
2018-02-31,"WINE, PER 175 - 250 ML SERVING",3.845995,2.99,3.77,4.5,1.51
2018-04-31,"WINE, PER 175 - 250 ML SERVING",3.878744,2.99,3.79,4.5,1.51
2018-06-31,"WINE, PER 175 - 250 ML SERVING",3.910275,2.99,3.79,4.5,1.51
2018-09-31,"WINE, PER 175 - 250 ML SERVING",3.939499,2.95,3.85,4.65,1.7
2018-11-31,"WINE, PER 175 - 250 ML SERVING",3.977222,2.99,3.89,4.7,1.71
2019-02-31,"WINE, PER 175 - 250 ML SERVING",4.014352,3,3.9,4.79,1.79
2019-04-31,"WINE, PER 175 - 250 ML SERVING",4.051418,3.09,3.95,4.79,1.7
2019-06-31,"WINE, PER 175 - 250 ML SERVING",4.09367,3.05,3.97,4.8,1.75
2019-09-31,"WINE, PER 175 - 250 ML SERVING",4.10505,3.1,3.99,4.875,1.78
2019-11-31,"WINE, PER 175 - 250 ML SERVING",4.142526,3.15,4,4.95,1.8
2020-02-31,"WINE, PER 175 - 250 ML SERVING",4.139013,3.1,3.99,4.95,1.85
2020-09-31,"WINE, PER 175 - 250 ML SERVING",4.136333,3.09,3.95,5,1.91
2021-06-31,"WINE, PER 175 - 250 ML SERVING",4.03,2.95,3.79,4.95,2
2021-09-31,"WINE, PER 175 - 250 ML SERVING",4.251144,3.19,4.09,5,1.81
2021-11-31,"WINE, PER 175 - 250 ML SERVING",4.04376,3,4.15,5,2
2022-02-31,"WINE, PER 175 - 250 ML SERVING",4.010997,3,4.1,5.1,2.1
2022-04-31,"WINE, PER 175 - 250 ML SERVING",4.226055,3.2,4.29,5.2,2
2022-06-31,"WINE, PER 175 - 250 ML SERVING",4.295279,3.29,4.39,5.35,2.06
2022-09-31,"WINE, PER 175 - 250 ML SERVING",4.385718,3.2,4.49,5.5,2.3
