quote_date,description,p_mean,p25,p_median,p75
202105,20 FILTER - OTHER BRAND,12.25315,12.225,12.33,12.385
202106,20 FILTER - OTHER BRAND,12.33186,12.2,12.33,12.5
202107,20 FILTER - OTHER BRAND,12.43343,12.25,12.33,12.65
202108,20 FILTER - OTHER BRAND,12.45614,12.25,12.33,12.7
202109,20 FILTER - OTHER BRAND,12.43181,12.25,12.34,12.7
202110,20 FILTER - OTHER BRAND,12.46123,12.25,12.34,12.7
202111,20 FILTER - OTHER BRAND,12.948,12.55,12.93,13.3
202112,20 FILTER - OTHER BRAND,12.95378,12.55,12.99,13.3
202201,20 FILTER - OTHER BRAND,12.96804,12.6,12.99,13.3
202202,20 FILTER - OTHER BRAND,13.00081,12.6,12.99,13.3
202203,20 FILTER - OTHER BRAND,13.07583,12.745,12.99,13.4
202204,20 FILTER - OTHER BRAND,13.03268,12.74,12.99,13.4
202205,20 FILTER - OTHER BRAND,13.06115,12.74,12.99,13.4
202206,20 FILTER - OTHER BRAND,13.07557,12.75,12.99,13.4
202207,20 FILTER - OTHER BRAND,13.24106,12.75,13.25,13.5
202208,20 FILTER - OTHER BRAND,13.25413,12.8,13.13,13.5
202209,20 FILTER - OTHER BRAND,13.24818,12.8,13.13,13.5
202210,20 FILTER - OTHER BRAND,13.26,12.8,13.25,13.5
198802,5 CIGARS: SPECIFY BRAND,1.135781,1.04,1.13,1.24
198803,5 CIGARS: SPECIFY BRAND,1.133753,1.04,1.13,1.24
198804,5 CIGARS: SPECIFY BRAND,1.143922,1.05,1.14,1.24
198805,5 CIGARS: SPECIFY BRAND,1.151493,1.06,1.15,1.26
198806,5 CIGARS: SPECIFY BRAND,1.146676,1.06,1.135,1.26
198807,5 CIGARS: SPECIFY BRAND,1.142368,1.045,1.13,1.26
198809,5 CIGARS: SPECIFY BRAND,1.1553,1.06,1.15,1.26
198810,5 CIGARS: SPECIFY BRAND,1.174887,1.09,1.18,1.26
198811,5 CIGARS: SPECIFY BRAND,1.17504,1.08,1.16,1.29
198812,5 CIGARS: SPECIFY BRAND,1.171658,1.08,1.15,1.29
198901,5 CIGARS: SPECIFY BRAND,1.181811,1.09,1.18,1.29
198903,5 CIGARS: SPECIFY BRAND,1.18965,1.1,1.18,1.29
198905,5 CIGARS: SPECIFY BRAND,1.182041,1.09,1.16,1.29
198906,5 CIGARS: SPECIFY BRAND,1.182462,1.09,1.18,1.29
198907,5 CIGARS: SPECIFY BRAND,1.187031,1.09,1.16,1.29
198908,5 CIGARS: SPECIFY BRAND,1.185277,1.09,1.17,1.29
198909,5 CIGARS: SPECIFY BRAND,1.186848,1.1,1.18,1.29
198910,5 CIGARS: SPECIFY BRAND,1.221543,1.15,1.2,1.3
198911,5 CIGARS: SPECIFY BRAND,1.222995,1.12,1.2,1.35
198912,5 CIGARS: SPECIFY BRAND,1.220318,1.12,1.19,1.35
199001,5 CIGARS: SPECIFY BRAND,1.236843,1.15,1.2,1.35
199002,5 CIGARS: SPECIFY BRAND,1.246361,1.17,1.25,1.35
199003,5 CIGARS: SPECIFY BRAND,1.248883,1.18,1.21,1.35
199004,5 CIGARS: SPECIFY BRAND,1.288556,1.21,1.26,1.4
199005,5 CIGARS: SPECIFY BRAND,1.306148,1.24,1.29,1.4
199006,5 CIGARS: SPECIFY BRAND,1.29932,1.23,1.26,1.4
199007,5 CIGARS: SPECIFY BRAND,1.305741,1.23,1.27,1.4
199008,5 CIGARS: SPECIFY BRAND,1.30903,1.24,1.29,1.4
199009,5 CIGARS: SPECIFY BRAND,1.310773,1.24,1.29,1.4
199010,5 CIGARS: SPECIFY BRAND,1.347855,1.29,1.34,1.41
199011,5 CIGARS: SPECIFY BRAND,1.33993,1.24,1.32,1.46
199012,5 CIGARS: SPECIFY BRAND,1.334736,1.24,1.29,1.46
199101,5 CIGARS: SPECIFY BRAND,1.352725,1.27,1.32,1.46
199102,5 CIGARS: SPECIFY BRAND,1.357257,1.29,1.34,1.46
199103,5 CIGARS: SPECIFY BRAND,1.35886,1.29,1.34,1.46
199104,5 CIGARS: SPECIFY BRAND,1.46625,1.4,1.44,1.57
199105,5 CIGARS: SPECIFY BRAND,1.468781,1.39,1.45,1.57
199106,5 CIGARS: SPECIFY BRAND,1.472162,1.39,1.43,1.57
199107,5 CIGARS: SPECIFY BRAND,1.473115,1.39,1.43,1.57
199108,5 CIGARS: SPECIFY BRAND,1.471116,1.39,1.42,1.57
199109,5 CIGARS: SPECIFY BRAND,1.472517,1.39,1.45,1.57
199110,5 CIGARS: SPECIFY BRAND,1.472976,1.39,1.46,1.57
199111,5 CIGARS: SPECIFY BRAND,1.475323,1.39,1.46,1.57
199112,5 CIGARS: SPECIFY BRAND,1.487802,1.39,1.46,1.57
199201,5 CIGARS: SPECIFY BRAND,1.524047,1.46,1.52,1.64
199202,5 CIGARS: SPECIFY BRAND,1.531455,1.46,1.52,1.64
199203,5 CIGARS: SPECIFY BRAND,1.537752,1.46,1.52,1.64
199204,5 CIGARS: SPECIFY BRAND,1.59686,1.51,1.59,1.7
199205,5 CIGARS: SPECIFY BRAND,1.59718,1.51,1.59,1.7
199206,5 CIGARS: SPECIFY BRAND,1.597676,1.51,1.59,1.7
199207,5 CIGARS: SPECIFY BRAND,1.599117,1.52,1.59,1.7
199208,5 CIGARS: SPECIFY BRAND,1.598978,1.52,1.58,1.7
199209,5 CIGARS: SPECIFY BRAND,1.602312,1.53,1.59,1.7
199210,5 CIGARS: SPECIFY BRAND,1.601862,1.53,1.59,1.7
199211,5 CIGARS: SPECIFY BRAND,1.608028,1.53,1.59,1.7
199212,5 CIGARS: SPECIFY BRAND,1.614114,1.49,1.59,1.76
199301,5 CIGARS: SPECIFY BRAND,1.646496,1.55,1.62,1.76
199302,5 CIGARS: SPECIFY BRAND,1.653181,1.55,1.65,1.76
199303,5 CIGARS: SPECIFY BRAND,1.65355,1.55,1.65,1.76
199304,5 CIGARS: SPECIFY BRAND,1.691897,1.59,1.69,1.8
199305,5 CIGARS: SPECIFY BRAND,1.69908,1.59,1.695,1.8
199306,5 CIGARS: SPECIFY BRAND,1.6905,1.59,1.65,1.8
199307,5 CIGARS: SPECIFY BRAND,1.690316,1.59,1.65,1.8
199308,5 CIGARS: SPECIFY BRAND,1.727316,1.65,1.69,1.86
199309,5 CIGARS: SPECIFY BRAND,1.742616,1.65,1.69,1.86
199310,5 CIGARS: SPECIFY BRAND,1.723877,1.59,1.69,1.86
199311,5 CIGARS: SPECIFY BRAND,1.717306,1.59,1.68,1.86
199312,5 CIGARS: SPECIFY BRAND,1.726135,1.59,1.66,1.89
199401,5 CIGARS: SPECIFY BRAND,1.78291,1.69,1.74,1.91
199402,5 CIGARS: SPECIFY BRAND,1.792661,1.7,1.75,1.91
199403,5 CIGARS: SPECIFY BRAND,1.794958,1.7,1.75,1.91
199404,5 CIGARS: SPECIFY BRAND,1.807429,1.7,1.79,1.92
199405,5 CIGARS: SPECIFY BRAND,1.816334,1.72,1.77,1.94
199406,5 CIGARS: SPECIFY BRAND,1.82,1.73,1.79,1.94
199407,5 CIGARS: SPECIFY BRAND,1.820162,1.73,1.78,1.94
199408,5 CIGARS: SPECIFY BRAND,1.823176,1.73,1.78,1.94
199409,5 CIGARS: SPECIFY BRAND,1.822978,1.73,1.77,1.94
199410,5 CIGARS: SPECIFY BRAND,1.825337,1.73,1.78,1.94
199411,5 CIGARS: SPECIFY BRAND,1.825867,1.73,1.78,1.94
199412,5 CIGARS: SPECIFY BRAND,1.821757,1.73,1.78,1.94
199501,5 CIGARS: SPECIFY BRAND,1.883512,1.8,1.84,2.02
199502,5 CIGARS: SPECIFY BRAND,1.899682,1.81,1.85,2.02
199503,5 CIGARS: SPECIFY BRAND,1.903875,1.81,1.86,2.02
199504,5 CIGARS: SPECIFY BRAND,1.923194,1.83,1.87,2.05
199505,5 CIGARS: SPECIFY BRAND,1.936346,1.85,1.89,2.06
199506,5 CIGARS: SPECIFY BRAND,1.943753,1.85,1.92,2.06
199507,5 CIGARS: SPECIFY BRAND,1.944545,1.85,1.92,2.06
199508,5 CIGARS: SPECIFY BRAND,1.944029,1.85,1.89,2.06
199509,5 CIGARS: SPECIFY BRAND,1.945661,1.85,1.89,2.06
199510,5 CIGARS: SPECIFY BRAND,1.945718,1.85,1.89,2.06
199511,5 CIGARS: SPECIFY BRAND,1.946177,1.85,1.92,2.06
199512,5 CIGARS: SPECIFY BRAND,1.96761,1.85,1.93,2.12
199601,5 CIGARS: SPECIFY BRAND,2.003058,1.91,1.94,2.12
199602,5 CIGARS: SPECIFY BRAND,2.018657,1.91,2.05,2.12
199603,5 CIGARS: SPECIFY BRAND,2.0228,1.91,2.065,2.12
199604,5 CIGARS: SPECIFY BRAND,2.045099,1.95,2.09,2.16
199605,5 CIGARS: SPECIFY BRAND,2.057158,1.95,2.09,2.16
199606,5 CIGARS: SPECIFY BRAND,2.060792,1.95,2.12,2.16
199607,5 CIGARS: SPECIFY BRAND,2.061642,1.95,2.12,2.16
199608,5 CIGARS: SPECIFY BRAND,2.059761,1.95,2.05,2.16
199609,5 CIGARS: SPECIFY BRAND,2.059941,1.95,2.05,2.16
199610,5 CIGARS: SPECIFY BRAND,2.06071,1.95,2.05,2.16
199611,5 CIGARS: SPECIFY BRAND,2.053571,1.95,2.055,2.16
199612,5 CIGARS: SPECIFY BRAND,2.072883,1.95,2.03,2.23
199701,5 CIGARS: SPECIFY BRAND,2.111656,2.02,2.1,2.23
199702,5 CIGARS: SPECIFY BRAND,2.128263,2.02,2.15,2.23
199703,5 CIGARS: SPECIFY BRAND,2.128562,2.02,2.13,2.23
199704,5 CIGARS: SPECIFY BRAND,2.154721,2.05,2.14,2.26
199705,5 CIGARS: SPECIFY BRAND,2.173355,2.05,2.18,2.26
199706,5 CIGARS: SPECIFY BRAND,2.171698,2.05,2.14,2.26
199707,5 CIGARS: SPECIFY BRAND,2.174099,2.05,2.19,2.26
199708,5 CIGARS: SPECIFY BRAND,2.20478,2.09,2.16,2.3
199709,5 CIGARS: SPECIFY BRAND,2.212331,2.09,2.18,2.3
199710,5 CIGARS: SPECIFY BRAND,2.213212,2.09,2.18,2.3
199711,5 CIGARS: SPECIFY BRAND,2.213494,2.09,2.195,2.3
199712,5 CIGARS: SPECIFY BRAND,2.231437,2.09,2.235,2.38
199801,5 CIGARS: SPECIFY BRAND,2.274845,2.17,2.28,2.38
199802,5 CIGARS: SPECIFY BRAND,2.264558,2.17,2.23,2.38
199803,5 CIGARS: SPECIFY BRAND,2.267279,2.17,2.23,2.38
199804,5 CIGARS: SPECIFY BRAND,2.319041,2.22,2.245,2.43
199805,5 CIGARS: SPECIFY BRAND,2.318699,2.22,2.235,2.43
199806,5 CIGARS: SPECIFY BRAND,2.317517,2.22,2.23,2.43
199807,5 CIGARS: SPECIFY BRAND,2.319724,2.22,2.24,2.43
199808,5 CIGARS: SPECIFY BRAND,2.317808,2.22,2.255,2.43
199809,5 CIGARS: SPECIFY BRAND,2.318082,2.22,2.255,2.43
199810,5 CIGARS: SPECIFY BRAND,2.318311,2.22,2.255,2.43
199811,5 CIGARS: SPECIFY BRAND,2.316667,2.22,2.24,2.43
199812,5 CIGARS: SPECIFY BRAND,2.356081,2.22,2.29,2.52
199901,5 CIGARS: SPECIFY BRAND,2.394454,2.31,2.31,2.52
199902,5 CIGARS: SPECIFY BRAND,2.407972,2.31,2.38,2.52
199903,5 CIGARS: SPECIFY BRAND,2.443125,2.37,2.39,2.52
199904,5 CIGARS: SPECIFY BRAND,2.482657,2.39,2.4,2.6
199905,5 CIGARS: SPECIFY BRAND,2.479091,2.39,2.4,2.6
199906,5 CIGARS: SPECIFY BRAND,2.485347,2.39,2.405,2.6
199907,5 CIGARS: SPECIFY BRAND,2.533125,2.44,2.465,2.65
199908,5 CIGARS: SPECIFY BRAND,2.532517,2.44,2.45,2.65
199909,5 CIGARS: SPECIFY BRAND,2.543958,2.44,2.455,2.65
199910,5 CIGARS: SPECIFY BRAND,2.534041,2.44,2.465,2.65
199911,5 CIGARS: SPECIFY BRAND,2.531528,2.44,2.475,2.65
199912,5 CIGARS: SPECIFY BRAND,2.540563,2.44,2.49,2.65
200001,5 CIGARS: SPECIFY BRAND,2.544718,2.44,2.5,2.65
200002,5 CIGARS: SPECIFY BRAND,2.57791,2.49,2.5,2.7
200003,5 CIGARS: SPECIFY BRAND,2.584091,2.49,2.52,2.7
200004,5 CIGARS: SPECIFY BRAND,2.662878,2.57,2.59,2.78
200005,5 CIGARS: SPECIFY BRAND,2.6715,2.57,2.655,2.78
200006,5 CIGARS: SPECIFY BRAND,2.676549,2.57,2.66,2.78
200007,5 CIGARS: SPECIFY BRAND,2.671087,2.57,2.61,2.78
200008,5 CIGARS: SPECIFY BRAND,2.713901,2.62,2.67,2.83
200009,5 CIGARS: SPECIFY BRAND,2.72156,2.62,2.66,2.83
200010,5 CIGARS: SPECIFY BRAND,2.721929,2.62,2.66,2.83
200011,5 CIGARS: SPECIFY BRAND,2.719021,2.62,2.67,2.83
200012,5 CIGARS: SPECIFY BRAND,2.723034,2.62,2.67,2.83
200101,5 CIGARS: SPECIFY BRAND,2.723493,2.62,2.68,2.83
200102,5 CIGARS: SPECIFY BRAND,2.74844,2.63,2.7,2.85
200103,5 CIGARS: SPECIFY BRAND,2.790903,2.7,2.71,2.89
200104,5 CIGARS: SPECIFY BRAND,2.804797,2.7,2.74,2.91
200105,5 CIGARS: SPECIFY BRAND,2.803946,2.7,2.74,2.91
200106,5 CIGARS: SPECIFY BRAND,2.806667,2.7,2.74,2.91
200107,5 CIGARS: SPECIFY BRAND,2.803741,2.7,2.74,2.91
200108,5 CIGARS: SPECIFY BRAND,2.806419,2.7,2.74,2.91
200109,5 CIGARS: SPECIFY BRAND,2.860276,2.76,2.78,2.97
200110,5 CIGARS: SPECIFY BRAND,2.866159,2.76,2.78,2.97
200111,5 CIGARS: SPECIFY BRAND,2.864467,2.76,2.79,2.97
200112,5 CIGARS: SPECIFY BRAND,2.86473,2.76,2.785,2.97
200201,5 CIGARS: SPECIFY BRAND,2.862848,2.76,2.78,2.97
200202,5 CIGARS: SPECIFY BRAND,2.871871,2.76,2.79,2.97
200203,5 CIGARS: SPECIFY BRAND,2.87,2.76,2.79,2.97
200204,5 CIGARS: SPECIFY BRAND,2.872774,2.76,2.83,2.97
200205,5 CIGARS: SPECIFY BRAND,2.896214,2.78,2.85,2.99
200206,5 CIGARS: SPECIFY BRAND,2.895319,2.78,2.85,2.99
200207,5 CIGARS: SPECIFY BRAND,2.933913,2.78,2.91,3.05
200208,5 CIGARS: SPECIFY BRAND,2.928865,2.78,2.9,3.05
200209,5 CIGARS: SPECIFY BRAND,2.946429,2.84,2.91,3.05
200210,5 CIGARS: SPECIFY BRAND,2.961898,2.84,2.91,3.05
200211,5 CIGARS: SPECIFY BRAND,2.965,2.84,2.91,3.05
200212,5 CIGARS: SPECIFY BRAND,2.958392,2.84,2.91,3.05
200301,5 CIGARS: SPECIFY BRAND,2.961143,2.84,2.905,3.05
200302,5 CIGARS: SPECIFY BRAND,2.952429,2.84,2.905,3.05
200303,5 CIGARS: SPECIFY BRAND,2.953429,2.84,2.91,3.05
200304,5 CIGARS: SPECIFY BRAND,2.986364,2.87,2.98,3.08
200305,5 CIGARS: SPECIFY BRAND,3.000645,2.88,3.05,3.1
200306,5 CIGARS: SPECIFY BRAND,3.008516,2.88,3.065,3.1
200307,5 CIGARS: SPECIFY BRAND,3.072114,2.94,3.09,3.17
200308,5 CIGARS: SPECIFY BRAND,3.073821,2.95,3.08,3.17
200309,5 CIGARS: SPECIFY BRAND,3.067131,2.94,3.03,3.16
200310,5 CIGARS: SPECIFY BRAND,3.06582,2.94,3.03,3.15
200311,5 CIGARS: SPECIFY BRAND,3.031387,2.94,2.96,3.15
200312,5 CIGARS: SPECIFY BRAND,3.035714,2.94,2.995,3.15
200401,5 CIGARS: SPECIFY BRAND,3.040435,2.94,2.995,3.15
200402,5 CIGARS: SPECIFY BRAND,3.041825,2.94,2.96,3.15
200403,5 CIGARS: SPECIFY BRAND,3.038188,2.94,2.96,3.15
200404,5 CIGARS: SPECIFY BRAND,3.085612,2.98,3,3.2
200405,5 CIGARS: SPECIFY BRAND,3.088601,2.98,3,3.2
200406,5 CIGARS: SPECIFY BRAND,3.074643,2.98,3,3.195
200407,5 CIGARS: SPECIFY BRAND,3.11676,3.03,3.05,3.24
