quote_date,description,p_mean,p25,p_median,p75
1999-06-31,BOTTLE OF MIXER 125-200ML,0.8117509,0.75,0.8,0.88
31/07/1999,BOTTLE OF MIXER 125-200ML,0.8133333,0.75,0.8,0.9
31/08/1999,BOTTLE OF MIXER 125-200ML,0.8157866,0.75,0.8,0.9
1999-09-31,BOTTLE OF MIXER 125-200ML,0.8175812,0.75,0.8,0.9
31/10/1999,BOTTLE OF MIXER 125-200ML,0.8169429,0.75,0.8,0.9
1999-11-31,BOTTLE OF MIXER 125-200ML,0.8139439,0.75,0.8,0.9
31/12/1999,BOTTLE OF MIXER 125-200ML,0.8178189,0.75,0.8,0.9
31/01/2000,BOTTLE OF MIXER 125-200ML,0.8186789,0.75,0.8,0.9
2000-02-31,BOTTLE OF MIXER 125-200ML,0.8201147,0.75,0.8,0.9
31/03/2000,BOTTLE OF MIXER 125-200ML,0.8230829,0.75,0.8,0.9
2000-04-31,BOTTLE OF MIXER 125-200ML,0.8284291,0.75,0.8,0.9
31/05/2000,BOTTLE OF MIXER 125-200ML,0.832004,0.76,0.83,0.9
2000-06-31,BOTTLE OF MIXER 125-200ML,0.8345181,0.76,0.84,0.9
31/07/2000,BOTTLE OF MIXER 125-200ML,0.8355376,0.76,0.84,0.9
31/08/2000,BOTTLE OF MIXER 125-200ML,0.8361021,0.76,0.84,0.9
2000-09-31,BOTTLE OF MIXER 125-200ML,0.8381799,0.77,0.84,0.9
31/10/2000,BOTTLE OF MIXER 125-200ML,0.8375519,0.78,0.84,0.9
2000-11-31,BOTTLE OF MIXER 125-200ML,0.8403118,0.78,0.85,0.9
31/12/2000,BOTTLE OF MIXER 125-200ML,0.8440083,0.79,0.85,0.9
31/01/2001,BOTTLE OF MIXER 125-200ML,0.8460581,0.8,0.85,0.9
2001-02-31,BOTTLE OF MIXER 125-200ML,0.8514935,0.79,0.85,0.9
31/03/2001,BOTTLE OF MIXER 125-200ML,0.8533629,0.8,0.85,0.91
2001-04-31,BOTTLE OF MIXER 125-200ML,0.8620178,0.8,0.85,0.95
31/05/2001,BOTTLE OF MIXER 125-200ML,0.8660573,0.8,0.85,0.95
2001-06-31,BOTTLE OF MIXER 125-200ML,0.8676956,0.8,0.86,0.95
31/07/2001,BOTTLE OF MIXER 125-200ML,0.8694541,0.8,0.87,0.95
31/08/2001,BOTTLE OF MIXER 125-200ML,0.870837,0.8,0.87,0.95
2001-09-31,BOTTLE OF MIXER 125-200ML,0.8700448,0.8,0.87,0.95
31/10/2001,BOTTLE OF MIXER 125-200ML,0.8744743,0.8,0.9,0.95
2001-11-31,BOTTLE OF MIXER 125-200ML,0.8781555,0.8,0.9,0.95
31/12/2001,BOTTLE OF MIXER 125-200ML,0.8861936,0.8,0.9,0.96
31/01/2002,BOTTLE OF MIXER 125-200ML,0.8962208,0.8,0.9,1
2002-02-31,BOTTLE OF MIXER 125-200ML,0.9028313,0.8,0.9,1
31/03/2002,BOTTLE OF MIXER 125-200ML,0.9061943,0.8,0.9,1
2002-04-31,BOTTLE OF MIXER 125-200ML,0.9167871,0.8,0.9,1
31/05/2002,BOTTLE OF MIXER 125-200ML,0.918982,0.8,0.9,1
2002-06-31,BOTTLE OF MIXER 125-200ML,0.9292996,0.81,0.9,1
31/07/2002,BOTTLE OF MIXER 125-200ML,0.9310659,0.83,0.9,1
31/08/2002,BOTTLE OF MIXER 125-200ML,0.9315414,0.83,0.9,1
2002-09-31,BOTTLE OF MIXER 125-200ML,0.934699,0.83,0.95,1
31/10/2002,BOTTLE OF MIXER 125-200ML,0.941079,0.84,0.95,1
2002-11-31,BOTTLE OF MIXER 125-200ML,0.9443461,0.85,0.95,1
31/12/2002,BOTTLE OF MIXER 125-200ML,0.9456084,0.85,0.95,1
31/01/2003,BOTTLE OF MIXER 125-200ML,0.9479389,0.85,0.95,1
2003-02-31,BOTTLE OF MIXER 125-200ML,0.9559345,0.85,0.95,1
31/03/2003,BOTTLE OF MIXER 125-200ML,0.9591976,0.85,0.95,1.03
2003-04-31,BOTTLE OF MIXER 125-200ML,0.9636511,0.85,0.95,1.04
31/05/2003,BOTTLE OF MIXER 125-200ML,0.9721572,0.9,0.95,1.05
2003-06-31,BOTTLE OF MIXER 125-200ML,0.9739761,0.89,0.95,1.05
31/07/2003,BOTTLE OF MIXER 125-200ML,0.9746825,0.88,0.96,1.05
31/08/2003,BOTTLE OF MIXER 125-200ML,0.97736,0.89,0.95,1.05
2003-09-31,BOTTLE OF MIXER 125-200ML,0.9795714,0.9,0.96,1.07
31/10/2003,BOTTLE OF MIXER 125-200ML,0.9777845,0.9,0.96,1.05
2003-11-31,BOTTLE OF MIXER 125-200ML,0.9786948,0.9,1,1.05
31/12/2003,BOTTLE OF MIXER 125-200ML,0.9850395,0.9,1,1.1
31/01/2004,BOTTLE OF MIXER 125-200ML,0.9878916,0.9,1,1.1
2004-02-31,BOTTLE OF MIXER 125-200ML,0.9896812,0.9,1,1.1
31/03/2004,BOTTLE OF MIXER 125-200ML,0.9990419,0.9,1,1.1
2004-04-31,BOTTLE OF MIXER 125-200ML,1.002061,0.9,1,1.1
31/05/2004,BOTTLE OF MIXER 125-200ML,1.007672,0.9,1,1.1
2004-06-31,BOTTLE OF MIXER 125-200ML,1.009799,0.9,1,1.1
31/07/2004,BOTTLE OF MIXER 125-200ML,1.008147,0.9,1,1.1
31/08/2004,BOTTLE OF MIXER 125-200ML,1.00944,0.9,1,1.1
2004-09-31,BOTTLE OF MIXER 125-200ML,1.009762,0.9,1,1.1
31/10/2004,BOTTLE OF MIXER 125-200ML,1.011488,0.9,1,1.1
2004-11-31,BOTTLE OF MIXER 125-200ML,1.013633,0.9,1,1.1
31/12/2004,BOTTLE OF MIXER 125-200ML,1.013101,0.9,1,1.1
31/01/2005,BOTTLE OF MIXER 125-200ML,1.014547,0.9,1,1.1
2005-02-31,BOTTLE OF MIXER 125-200ML,1.009799,0.9,1,1.1
31/03/2005,BOTTLE OF MIXER 125-200ML,1.01248,0.9,1,1.1
2005-04-31,BOTTLE OF MIXER 125-200ML,1.020727,0.9,1,1.1
31/05/2005,BOTTLE OF MIXER 125-200ML,1.013288,0.91,1,1.1
2005-06-31,BOTTLE OF MIXER 125-200ML,1.026183,0.91,1,1.1
31/07/2005,BOTTLE OF MIXER 125-200ML,1.028962,0.93,1,1.11
31/08/2005,BOTTLE OF MIXER 125-200ML,1.03018,0.94,1,1.11
2005-09-31,BOTTLE OF MIXER 125-200ML,1.027055,0.94,1,1.11
31/10/2005,BOTTLE OF MIXER 125-200ML,1.033479,0.94,1,1.15
2005-11-31,BOTTLE OF MIXER 125-200ML,1.033268,0.94,1,1.15
31/12/2005,BOTTLE OF MIXER 125-200ML,1.033431,0.95,1,1.15
31/01/2006,BOTTLE OF MIXER 125-200ML,1.034185,0.95,1,1.15
2006-02-31,BOTTLE OF MIXER 125-200ML,1.034268,0.94,1,1.15
31/03/2006,BOTTLE OF MIXER 125-200ML,1.037554,0.95,1.015,1.15
2006-04-31,BOTTLE OF MIXER 125-200ML,1.046221,0.95,1.04,1.15
31/05/2006,BOTTLE OF MIXER 125-200ML,1.051595,0.95,1.05,1.2
2006-06-31,BOTTLE OF MIXER 125-200ML,1.053753,0.95,1.05,1.2
31/07/2006,BOTTLE OF MIXER 125-200ML,1.056612,0.96,1.05,1.2
31/08/2006,BOTTLE OF MIXER 125-200ML,1.059633,0.98,1.05,1.2
2006-09-31,BOTTLE OF MIXER 125-200ML,1.058401,0.98,1.05,1.2
31/10/2006,BOTTLE OF MIXER 125-200ML,1.061275,0.97,1.05,1.2
2006-11-31,BOTTLE OF MIXER 125-200ML,1.05998,0.97,1.05,1.2
31/12/2006,BOTTLE OF MIXER 125-200ML,1.062636,1,1.05,1.2
31/01/2007,BOTTLE OF MIXER 125-200ML,1.060312,0.98,1.05,1.2
2007-02-31,BOTTLE OF MIXER 125-200ML,1.065092,1,1.05,1.2
31/03/2007,BOTTLE OF MIXER 125-200ML,1.074198,1,1.1,1.2
2007-04-31,BOTTLE OF MIXER 125-200ML,1.079731,1,1.1,1.2
31/05/2007,BOTTLE OF MIXER 125-200ML,1.080868,1,1.1,1.2
2007-06-31,BOTTLE OF MIXER 125-200ML,1.085367,1,1.1,1.25
31/07/2007,BOTTLE OF MIXER 125-200ML,1.086606,1,1.1,1.25
31/08/2007,BOTTLE OF MIXER 125-200ML,1.089447,1,1.1,1.25
2007-09-31,BOTTLE OF MIXER 125-200ML,1.089897,1,1.1,1.25
31/10/2007,BOTTLE OF MIXER 125-200ML,1.096162,1,1.1,1.25
2007-11-31,BOTTLE OF MIXER 125-200ML,1.09465,1,1.1,1.25
31/12/2007,BOTTLE OF MIXER 125-200ML,1.094769,1,1.1,1.25
31/01/2008,BOTTLE OF MIXER 125-200ML,1.095932,1,1.1,1.25
2008-02-31,BOTTLE OF MIXER 125-200ML,1.105103,1,1.1,1.25
31/03/2008,BOTTLE OF MIXER 125-200ML,1.104627,1,1.1,1.25
2008-04-31,BOTTLE OF MIXER 125-200ML,1.10407,1,1.1,1.25
31/05/2008,BOTTLE OF MIXER 125-200ML,1.120351,1,1.1,1.3
2008-06-31,BOTTLE OF MIXER 125-200ML,1.14612,1,1.15,1.3
31/07/2008,BOTTLE OF MIXER 125-200ML,1.150563,1,1.15,1.33
31/08/2008,BOTTLE OF MIXER 125-200ML,1.156513,1,1.2,1.32
2008-09-31,BOTTLE OF MIXER 125-200ML,1.153451,1,1.15,1.3
31/10/2008,BOTTLE OF MIXER 125-200ML,1.149283,1,1.175,1.3
2008-11-31,BOTTLE OF MIXER 125-200ML,1.156012,1,1.2,1.35
31/12/2008,BOTTLE OF MIXER 125-200ML,1.152399,1,1.17,1.32
31/01/2009,BOTTLE OF MIXER 125-200ML,1.154105,1,1.17,1.32
2009-02-31,BOTTLE OF MIXER 125-200ML,1.171507,1,1.2,1.35
31/03/2009,BOTTLE OF MIXER 125-200ML,1.168865,1,1.2,1.35
2009-04-31,BOTTLE OF MIXER 125-200ML,1.172461,1,1.2,1.35
31/05/2009,BOTTLE OF MIXER 125-200ML,1.180748,1,1.2,1.35
2009-06-31,BOTTLE OF MIXER 125-200ML,1.179114,1,1.2,1.35
31/07/2009,BOTTLE OF MIXER 125-200ML,1.181181,1,1.2,1.35
31/08/2009,BOTTLE OF MIXER 125-200ML,1.183524,1,1.2,1.365
2009-09-31,BOTTLE OF MIXER 125-200ML,1.185382,1,1.2,1.4
31/10/2009,BOTTLE OF MIXER 125-200ML,1.177949,1,1.2,1.35
2009-11-31,BOTTLE OF MIXER 125-200ML,1.182485,1,1.2,1.4
31/12/2009,BOTTLE OF MIXER 125-200ML,1.184618,1,1.2,1.4
31/01/2010,BOTTLE OF MIXER 125-200ML,1.200284,1,1.2,1.4
2010-02-31,BOTTLE OF MIXER 125-200ML,1.20522,1,1.2,1.4
31/03/2010,BOTTLE OF MIXER 125-200ML,1.212294,1,1.2,1.4
2010-04-31,BOTTLE OF MIXER 125-200ML,1.222419,1,1.225,1.43
31/05/2010,BOTTLE OF MIXER 125-200ML,1.223662,1,1.205,1.43
2010-06-31,BOTTLE OF MIXER 125-200ML,1.224483,1,1.23,1.45
31/07/2010,BOTTLE OF MIXER 125-200ML,1.222924,1,1.2,1.45
31/08/2010,BOTTLE OF MIXER 125-200ML,1.226016,1,1.23,1.45
2010-09-31,BOTTLE OF MIXER 125-200ML,1.226345,1,1.25,1.45
31/10/2010,BOTTLE OF MIXER 125-200ML,1.232923,1.05,1.25,1.45
2010-11-31,BOTTLE OF MIXER 125-200ML,1.235264,1.05,1.25,1.45
31/12/2010,BOTTLE OF MIXER 125-200ML,1.234204,1.05,1.25,1.45
31/01/2011,BOTTLE OF MIXER 125-200ML,1.263347,1.1,1.29,1.47
2011-02-31,BOTTLE OF MIXER 125-200ML,1.266985,1.09,1.3,1.5
31/03/2011,BOTTLE OF MIXER 125-200ML,1.268228,1.05,1.3,1.5
2011-04-31,BOTTLE OF MIXER 125-200ML,1.279737,1.09,1.3,1.5
31/05/2011,BOTTLE OF MIXER 125-200ML,1.283768,1.05,1.3,1.5
2011-06-31,BOTTLE OF MIXER 125-200ML,1.289107,1.05,1.3,1.545
31/07/2011,BOTTLE OF MIXER 125-200ML,1.295273,1.09,1.3,1.54
31/08/2011,BOTTLE OF MIXER 125-200ML,1.30276,1.09,1.3,1.54
2011-09-31,BOTTLE OF MIXER 125-200ML,1.302172,1.05,1.3,1.55
31/10/2011,BOTTLE OF MIXER 125-200ML,1.300078,1.05,1.3,1.55
2011-11-31,BOTTLE OF MIXER 125-200ML,1.300234,1.07,1.3,1.55
31/12/2011,BOTTLE OF MIXER 125-200ML,1.305172,1.1,1.3,1.55
31/01/2012,BOTTLE OF MIXER 125-200ML,1.30826,1.1,1.3,1.55
2012-02-31,BOTTLE OF MIXER 125-200ML,1.306203,1.1,1.3,1.5
31/03/2012,BOTTLE OF MIXER 125-200ML,1.307724,1.1,1.3,1.5
2012-04-31,BOTTLE OF MIXER 125-200ML,1.325575,1.1,1.3,1.55
31/05/2012,BOTTLE OF MIXER 125-200ML,1.326615,1.1,1.35,1.55
2012-06-31,BOTTLE OF MIXER 125-200ML,1.328243,1.1,1.35,1.54
31/07/2012,BOTTLE OF MIXER 125-200ML,1.327534,1.1,1.35,1.55
31/08/2012,BOTTLE OF MIXER 125-200ML,1.328944,1.1,1.35,1.55
2012-09-31,BOTTLE OF MIXER 125-200ML,1.328359,1.1,1.35,1.55
31/10/2012,BOTTLE OF MIXER 125-200ML,1.331491,1.1,1.35,1.55
2012-11-31,BOTTLE OF MIXER 125-200ML,1.341284,1.09,1.35,1.55
31/12/2012,BOTTLE OF MIXER 125-200ML,1.345603,1.1,1.35,1.57
31/01/2013,BOTTLE OF MIXER 125-200ML,1.343723,1.1,1.35,1.55
2013-02-31,BOTTLE OF MIXER 125-200ML,1.344334,1.1,1.35,1.55
31/03/2013,BOTTLE OF MIXER 125-200ML,1.352832,1.1,1.35,1.6
2013-04-31,BOTTLE OF MIXER 125-200ML,1.355833,1.1,1.35,1.6
31/05/2013,BOTTLE OF MIXER 125-200ML,1.356739,1.1,1.355,1.6
2013-06-31,BOTTLE OF MIXER 125-200ML,1.355336,1.1,1.35,1.6
31/07/2013,BOTTLE OF MIXER 125-200ML,1.358427,1.1,1.37,1.6
31/08/2013,BOTTLE OF MIXER 125-200ML,1.364481,1.1,1.4,1.6
2013-09-31,BOTTLE OF MIXER 125-200ML,1.36626,1.1,1.4,1.6
31/10/2013,BOTTLE OF MIXER 125-200ML,1.371462,1.1,1.4,1.6
2013-11-31,BOTTLE OF MIXER 125-200ML,1.373517,1.1,1.4,1.6
31/12/2013,BOTTLE OF MIXER 125-200ML,1.376998,1.1,1.4,1.6
31/01/2014,BOTTLE OF MIXER 125-200ML,1.377485,1.1,1.4,1.6
2014-02-31,BOTTLE OF MIXER 125-200ML,1.378471,1.05,1.4,1.65
31/03/2014,BOTTLE OF MIXER 125-200ML,1.373359,1.05,1.35,1.6
2014-04-31,BOTTLE OF MIXER 125-200ML,1.372163,1.05,1.35,1.6
31/05/2014,BOTTLE OF MIXER 125-200ML,1.375787,1.05,1.4,1.6
2014-06-31,BOTTLE OF MIXER 125-200ML,1.387449,1.05,1.4,1.65
31/07/2014,BOTTLE OF MIXER 125-200ML,1.382159,1.05,1.4,1.64
31/08/2014,BOTTLE OF MIXER 125-200ML,1.382803,1.05,1.4,1.64
2014-09-31,BOTTLE OF MIXER 125-200ML,1.381827,1,1.4,1.65
31/10/2014,BOTTLE OF MIXER 125-200ML,1.381633,1.05,1.4,1.64
2014-11-31,BOTTLE OF MIXER 125-200ML,1.381328,1,1.4,1.6
31/12/2014,BOTTLE OF MIXER 125-200ML,1.383067,1.05,1.4,1.6
31/01/2015,BOTTLE OF MIXER 125-200ML,1.386915,1.05,1.4,1.6
2015-02-31,BOTTLE OF MIXER 125-200ML,1.388449,1.05,1.4,1.6
31/03/2015,BOTTLE OF MIXER 125-200ML,1.394058,1.1,1.4,1.65
2015-04-31,BOTTLE OF MIXER 125-200ML,1.391885,1.05,1.4,1.65
31/05/2015,BOTTLE OF MIXER 125-200ML,1.394818,1.05,1.4,1.65
2015-06-31,BOTTLE OF MIXER 125-200ML,1.39728,1.1,1.4,1.65
31/07/2015,BOTTLE OF MIXER 125-200ML,1.393238,1.05,1.4,1.64
31/08/2015,BOTTLE OF MIXER 125-200ML,1.402245,1.1,1.4,1.65
2015-09-31,BOTTLE OF MIXER 125-200ML,1.399975,1.05,1.4,1.65
31/10/2015,BOTTLE OF MIXER 125-200ML,1.40264,1.1,1.4,1.65
2015-11-31,BOTTLE OF MIXER 125-200ML,1.403894,1.1,1.4,1.65
31/12/2015,BOTTLE OF MIXER 125-200ML,1.404433,1.1,1.4,1.65
31/01/2016,BOTTLE OF MIXER 125-200ML,1.40313,1.1,1.4,1.65
2016-02-31,BOTTLE OF MIXER 125-200ML,1.385263,1,1.4,1.65
31/03/2016,BOTTLE OF MIXER 125-200ML,1.374896,1,1.4,1.62
2016-04-31,BOTTLE OF MIXER 125-200ML,1.381117,1,1.4,1.65
31/05/2016,BOTTLE OF MIXER 125-200ML,1.387038,1,1.4,1.65
2016-06-31,BOTTLE OF MIXER 125-200ML,1.385934,1,1.4,1.65
31/07/2016,BOTTLE OF MIXER 125-200ML,1.39687,1,1.4,1.7
31/08/2016,BOTTLE OF MIXER 125-200ML,1.386941,1,1.4,1.7
2016-09-31,BOTTLE OF MIXER 125-200ML,1.388454,1,1.4,1.7
31/10/2016,BOTTLE OF MIXER 125-200ML,1.396872,1,1.4,1.7
2016-11-31,BOTTLE OF MIXER 125-200ML,1.405722,1,1.4,1.7
31/12/2016,BOTTLE OF MIXER 125-200ML,1.39813,1,1.4,1.7
31/01/2017,BOTTLE OF MIXER 125-200ML,1.393431,1,1.4,1.7
2017-02-31,BOTTLE OF MIXER 125-200ML,1.406859,1,1.4,1.7
31/03/2017,BOTTLE OF MIXER 125-200ML,1.41038,1,1.4,1.7
2017-04-31,BOTTLE OF MIXER 125-200ML,1.424946,1,1.4,1.7
31/05/2017,BOTTLE OF MIXER 125-200ML,1.434986,1,1.45,1.75
2017-06-31,BOTTLE OF MIXER 125-200ML,1.450376,1,1.45,1.75
31/07/2017,BOTTLE OF MIXER 125-200ML,1.449065,1,1.45,1.75
31/08/2017,BOTTLE OF MIXER 125-200ML,1.445677,1,1.4,1.75
2017-09-31,BOTTLE OF MIXER 125-200ML,1.4382,1,1.4,1.75
31/10/2017,BOTTLE OF MIXER 125-200ML,1.447183,1,1.45,1.75
2017-11-31,BOTTLE OF MIXER 125-200ML,1.446971,1,1.45,1.75
31/12/2017,BOTTLE OF MIXER 125-200ML,1.437289,1,1.4,1.75
31/01/2018,BOTTLE OF MIXER 125-200ML,1.437667,1,1.4,1.75
2018-02-31,BOTTLE OF MIXER 125-200ML,1.454613,1,1.45,1.8
31/03/2018,BOTTLE OF MIXER 125-200ML,1.462668,1,1.45,1.8
2018-04-31,BOTTLE OF MIXER 125-200ML,1.477816,1,1.475,1.825
31/05/2018,BOTTLE OF MIXER 125-200ML,1.494634,1,1.5,1.85
2018-06-31,BOTTLE OF MIXER 125-200ML,1.488228,1,1.5,1.85
31/07/2018,BOTTLE OF MIXER 125-200ML,1.502405,1,1.5,1.89
31/08/2018,BOTTLE OF MIXER 125-200ML,1.509423,1,1.5,1.9
2018-09-31,BOTTLE OF MIXER 125-200ML,1.510667,1,1.5,1.9
31/10/2018,BOTTLE OF MIXER 125-200ML,1.498984,0.995,1.5,1.9
2018-11-31,BOTTLE OF MIXER 125-200ML,1.517389,1,1.5,1.9
31/12/2018,BOTTLE OF MIXER 125-200ML,1.512875,1,1.5,1.9
31/01/2019,BOTTLE OF MIXER 125-200ML,1.511814,1,1.5,1.9
2019-02-31,BOTTLE OF MIXER 125-200ML,1.541841,1,1.5,1.9
31/03/2019,BOTTLE OF MIXER 125-200ML,1.552663,1,1.525,1.95
2019-04-31,BOTTLE OF MIXER 125-200ML,1.547582,1,1.5,1.95
31/05/2019,BOTTLE OF MIXER 125-200ML,1.554181,1,1.55,1.95
2019-06-31,BOTTLE OF MIXER 125-200ML,1.560173,1.025,1.555,1.95
31/07/2019,BOTTLE OF MIXER 125-200ML,1.56296,1.05,1.6,1.95
31/08/2019,BOTTLE OF MIXER 125-200ML,1.566683,1.05,1.55,1.99
2019-09-31,BOTTLE OF MIXER 125-200ML,1.568922,1.05,1.55,2
31/10/2019,BOTTLE OF MIXER 125-200ML,1.568249,1,1.555,2
2019-11-31,BOTTLE OF MIXER 125-200ML,1.56601,1,1.55,2
31/12/2019,BOTTLE OF MIXER 125-200ML,1.559975,1,1.55,1.95
31/01/2020,BOTTLE OF MIXER 125-200ML,1.56298,1,1.55,1.95
2020-02-31,BOTTLE OF MIXER 125-200ML,1.571912,1,1.55,2
31/03/2020,BOTTLE OF MIXER 125-200ML,1.557062,1,1.5,2
31/07/2020,BOTTLE OF MIXER 125-200ML,1.436723,0.99,1.3,1.9
31/08/2020,BOTTLE OF MIXER 125-200ML,1.351017,0.89,1.367,1.7
2020-09-31,BOTTLE OF MIXER 125-200ML,1.570554,0.99,1.55,2
31/10/2020,BOTTLE OF MIXER 125-200ML,1.568812,0.99,1.5,2
31/12/2020,BOTTLE OF MIXER 125-200ML,1.583692,0.99,1.5,2.05
31/05/2021,BOTTLE OF MIXER 125-200ML,1.510735,0.99,1.4,2
2021-06-31,BOTTLE OF MIXER 125-200ML,1.588471,0.99,1.5,2.1
31/07/2021,BOTTLE OF MIXER 125-200ML,1.589784,0.99,1.525,2.05
31/08/2021,BOTTLE OF MIXER 125-200ML,1.599512,0.99,1.55,2.05
2021-09-31,BOTTLE OF MIXER 125-200ML,1.605353,0.99,1.6,2.05
31/10/2021,BOTTLE OF MIXER 125-200ML,1.579482,0.89,1.6,2.05
2021-11-31,BOTTLE OF MIXER 125-200ML,1.587099,0.89,1.6,2.05
31/12/2021,BOTTLE OF MIXER 125-200ML,1.569616,0.89,1.55,2
31/01/2022,BOTTLE OF MIXER 125-200ML,1.563508,0.89,1.55,2
2022-02-31,BOTTLE OF MIXER 125-200ML,1.574698,0.89,1.55,2
31/03/2022,BOTTLE OF MIXER 125-200ML,1.60576,0.99,1.6,2.1
2022-04-31,BOTTLE OF MIXER 125-200ML,1.626548,0.89,1.6,2.15
31/05/2022,BOTTLE OF MIXER 125-200ML,1.637434,0.9,1.625,2.19
2022-06-31,BOTTLE OF MIXER 125-200ML,1.650105,0.975,1.65,2.2
31/07/2022,BOTTLE OF MIXER 125-200ML,1.637713,0.89,1.6,2.2
31/08/2022,BOTTLE OF MIXER 125-200ML,1.639318,0.9,1.65,2.2
2022-09-31,BOTTLE OF MIXER 125-200ML,1.641609,0.9,1.65,2.2
31/10/2022,BOTTLE OF MIXER 125-200ML,1.654639,1,1.65,2.2
1994-02-31,BOTTLE OF WINE 70-75CL,7.275795,6.5,7.45,7.95
31/03/1994,BOTTLE OF WINE 70-75CL,7.167337,6.5,7.15,7.95
1994-04-31,BOTTLE OF WINE 70-75CL,7.196115,6.5,7.15,7.95
31/05/1994,BOTTLE OF WINE 70-75CL,7.170299,6.5,7.15,7.95
1994-06-31,BOTTLE OF WINE 70-75CL,7.201282,6.5,7.15,7.95
31/07/1994,BOTTLE OF WINE 70-75CL,7.192418,6.5,7.15,7.95
31/08/1994,BOTTLE OF WINE 70-75CL,7.230182,6.5,7.15,7.95
1994-09-31,BOTTLE OF WINE 70-75CL,7.203277,6.5,7.15,7.95
31/10/1994,BOTTLE OF WINE 70-75CL,7.194893,6.5,7.15,7.95
1994-11-31,BOTTLE OF WINE 70-75CL,7.207974,6.5,7.25,7.95
31/12/1994,BOTTLE OF WINE 70-75CL,7.241535,6.5,7.25,7.95
31/01/1995,BOTTLE OF WINE 70-75CL,7.19567,6.5,7.25,7.95
1995-02-31,BOTTLE OF WINE 70-75CL,7.382788,6.5,7.425,8
31/03/1995,BOTTLE OF WINE 70-75CL,7.382731,6.55,7.45,8
1995-04-31,BOTTLE OF WINE 70-75CL,7.353102,6.5,7.5,8
31/05/1995,BOTTLE OF WINE 70-75CL,7.392828,6.5,7.5,8.1
1995-06-31,BOTTLE OF WINE 70-75CL,7.37892,6.55,7.5,8
31/07/1995,BOTTLE OF WINE 70-75CL,7.405375,6.55,7.5,8.1
31/08/1995,BOTTLE OF WINE 70-75CL,7.39712,6.55,7.5,8
1995-09-31,BOTTLE OF WINE 70-75CL,7.46,6.75,7.5,8.1
31/10/1995,BOTTLE OF WINE 70-75CL,7.512172,6.6,7.5,8.2
1995-11-31,BOTTLE OF WINE 70-75CL,7.527216,6.75,7.5,8.2
31/12/1995,BOTTLE OF WINE 70-75CL,7.479348,6.675,7.5,8.15
31/01/1996,BOTTLE OF WINE 70-75CL,7.536823,6.75,7.5,8.25
1996-02-31,BOTTLE OF WINE 70-75CL,7.555401,6.6,7.5,8.4
31/03/1996,BOTTLE OF WINE 70-75CL,7.549648,6.6,7.5,8.424999
1996-04-31,BOTTLE OF WINE 70-75CL,7.567491,6.75,7.55,8.5
31/05/1996,BOTTLE OF WINE 70-75CL,7.545107,6.725,7.5,8.325
1996-06-31,BOTTLE OF WINE 70-75CL,7.549646,6.7,7.5,8.4
