quote_date,description,p_mean,p25,p_median,p75,iqr
31/08/2001,DRAUGHT BITTER (PER PINT),1.863862,1.7,1.865,2.02,0.32
31/10/2001,SPIRIT + MIXER,2.5028903,2.25,2.49,2.75,0.50
31/10/2001,DRAUGHT BITTER (PER PINT),1.875679,1.74,1.9,2.04,0.30
31/12/2001,SPIRIT + MIXER,2.5233096,2.25,2.5,2.76,0.51
31/12/2001,DRAUGHT BITTER (PER PINT),1.883087,1.74,1.9,2.05,0.31
31/01/2002,SPIRIT + MIXER,2.5397708,2.25,2.5,2.8,0.55
31/01/2002,DRAUGHT BITTER (PER PINT),1.884771,1.75,1.9,2.05,0.30
31/03/2002,SPIRIT + MIXER,2.5540063,2.25,2.5,2.8,0.55
31/03/2002,DRAUGHT BITTER (PER PINT),1.886437,1.75,1.9,2.05,0.30
31/05/2002,SPIRIT + MIXER,2.581487,2.26,2.5,2.8,0.54
31/05/2002,DRAUGHT BITTER (PER PINT),1.898755,1.75,1.9,2.1,0.35
31/07/2002,SPIRIT + MIXER,2.6085609,2.33,2.55,2.8,0.47
31/07/2002,DRAUGHT BITTER (PER PINT),1.905951,1.75,1.9,2.1,0.35
31/08/2002,SPIRIT + MIXER,2.6146384,2.33,2.55,2.82,0.49
31/08/2002,DRAUGHT BITTER (PER PINT),1.912233,1.75,1.92,2.1,0.35
31/10/2002,SPIRIT + MIXER,2.641252,2.34,2.6,2.85,0.51
31/10/2002,DRAUGHT BITTER (PER PINT),1.918163,1.75,1.94,2.1,0.35
31/12/2002,SPIRIT + MIXER,2.6610574,2.35,2.62,2.88,0.53
31/12/2002,DRAUGHT BITTER (PER PINT),1.926037,1.78,1.95,2.1,0.32
31/01/2003,SPIRIT + MIXER,2.6658619,2.35,2.62,2.9,0.55
31/01/2003,DRAUGHT BITTER (PER PINT),1.927183,1.78,1.95,2.1,0.32
31/03/2003,"WINE, PER 175 - 250 ML SERVING",2.20802,1.95,2.2,2.4,0.45
31/03/2003,SPIRIT + MIXER,2.7175376,2.4,2.65,2.98,0.58
31/03/2003,DRAUGHT BITTER (PER PINT),1.967465,1.8,2,2.15,0.35
31/05/2003,"WINE, PER 175 - 250 ML SERVING",2.204765,1.95,2.2,2.45,0.50
31/05/2003,SPIRIT + MIXER,2.7349592,2.45,2.65,3,0.55
31/05/2003,DRAUGHT BITTER (PER PINT),1.984826,1.81,2,2.19,0.38
31/07/2003,"WINE, PER 175 - 250 ML SERVING",2.223719,1.95,2.2,2.45,0.50
31/07/2003,SPIRIT + MIXER,2.7493195,2.43,2.71,3,0.57
31/07/2003,DRAUGHT BITTER (PER PINT),1.982743,1.8,2,2.2,0.40
31/08/2003,"WINE, PER 175 - 250 ML SERVING",2.23044,1.96,2.2,2.45,0.49
31/08/2003,SPIRIT + MIXER,2.750595,2.44,2.69,3,0.56
31/08/2003,DRAUGHT BITTER (PER PINT),1.987276,1.8,2,2.2,0.40
31/10/2003,"WINE, PER 175 - 250 ML SERVING",2.233614,2,2.2,2.45,0.45
31/10/2003,SPIRIT + MIXER,2.7572985,2.47,2.71,3,0.53
31/10/2003,DRAUGHT BITTER (PER PINT),1.992524,1.81,2,2.2,0.39
31/12/2003,"WINE, PER 175 - 250 ML SERVING",2.237786,2,2.25,2.5,0.50
31/12/2003,SPIRIT + MIXER,2.7783985,2.5,2.75,3.08,0.58
31/12/2003,DRAUGHT BITTER (PER PINT),1.999924,1.82,2,2.2,0.38
31/01/2004,"WINE, PER 175 - 250 ML SERVING",2.233812,2,2.23,2.5,0.50
31/01/2004,SPIRIT + MIXER,2.7810676,2.48,2.75,3.08,0.60
31/01/2004,DRAUGHT BITTER (PER PINT),2.002602,1.82,2,2.2,0.38
31/03/2004,"WINE, PER 175 - 250 ML SERVING",2.287986,2,2.3,2.5,0.50
31/03/2004,SPIRIT + MIXER,2.8180649,2.5,2.8,3.1,0.60
31/03/2004,DRAUGHT BITTER (PER PINT),2.029489,1.86,2.05,2.2,0.34
31/05/2004,"WINE, PER 175 - 250 ML SERVING",2.308487,2,2.3,2.5,0.50
31/05/2004,SPIRIT + MIXER,2.829173,2.5,2.8,3.1,0.60
31/05/2004,DRAUGHT BITTER (PER PINT),2.047821,1.86,2.05,2.25,0.39
31/07/2004,"WINE, PER 175 - 250 ML SERVING",2.326238,2.025,2.3,2.55,0.53
31/07/2004,SPIRIT + MIXER,2.837551,2.5,2.8,3.15,0.65
31/07/2004,DRAUGHT BITTER (PER PINT),2.051169,1.88,2.05,2.25,0.37
31/08/2004,"WINE, PER 175 - 250 ML SERVING",2.327494,2.05,2.3,2.55,0.50
31/08/2004,SPIRIT + MIXER,2.848039,2.5,2.8,3.15,0.65
31/08/2004,DRAUGHT BITTER (PER PINT),2.053052,1.88,2.05,2.25,0.37
31/10/2004,"WINE, PER 175 - 250 ML SERVING",2.347173,2.05,2.35,2.6,0.55
31/10/2004,SPIRIT + MIXER,2.859059,2.5,2.8,3.15,0.65
31/10/2004,DRAUGHT BITTER (PER PINT),2.054781,1.88,2.06,2.25,0.37
31/12/2004,"WINE, PER 175 - 250 ML SERVING",2.355747,2.05,2.35,2.6,0.55
31/12/2004,SPIRIT + MIXER,2.863424,2.5,2.8,3.15,0.65
31/12/2004,DRAUGHT BITTER (PER PINT),2.057233,1.86,2.065,2.3,0.44
31/01/2005,"WINE, PER 175 - 250 ML SERVING",2.345491,2.05,2.35,2.6,0.55
31/01/2005,SPIRIT + MIXER,2.861297,2.5,2.8,3.15,0.65
31/01/2005,DRAUGHT BITTER (PER PINT),2.06179,1.88,2.1,2.3,0.42
31/03/2005,"WINE, PER 175 - 250 ML SERVING",2.382034,2.05,2.35,2.6,0.55
31/03/2005,SPIRIT + MIXER,2.888542,2.5,2.82,3.2,0.70
31/03/2005,DRAUGHT BITTER (PER PINT),2.08685,1.9,2.1,2.3,0.40
31/05/2005,"WINE, PER 175 - 250 ML SERVING",2.331003,2.1,2.35,2.55,0.45
31/05/2005,SPIRIT + MIXER,2.856443,2.51,2.8,3.15,0.64
31/05/2005,DRAUGHT BITTER (PER PINT),2.081354,1.9,2.1,2.3,0.40
31/07/2005,"WINE, PER 175 - 250 ML SERVING",2.415754,2.1,2.4,2.7,0.60
31/07/2005,SPIRIT + MIXER,2.901457,2.56,2.85,3.18,0.62
31/07/2005,DRAUGHT BITTER (PER PINT),2.127752,1.95,2.15,2.3,0.35
31/08/2005,"WINE, PER 175 - 250 ML SERVING",2.420556,2.1,2.4,2.7,0.60
31/08/2005,SPIRIT + MIXER,2.904996,2.57,2.85,3.21,0.64
31/08/2005,DRAUGHT BITTER (PER PINT),2.127356,1.92,2.135,2.3,0.38
31/10/2005,"WINE, PER 175 - 250 ML SERVING",2.415529,2.1,2.4,2.7,0.60
31/10/2005,SPIRIT + MIXER,2.907305,2.57,2.85,3.21,0.64
31/10/2005,DRAUGHT BITTER (PER PINT),2.134198,1.95,2.15,2.35,0.40
31/12/2005,"WINE, PER 175 - 250 ML SERVING",2.42169,2.1,2.4,2.7,0.60
31/12/2005,SPIRIT + MIXER,2.908168,2.59,2.85,3.21,0.62
31/12/2005,DRAUGHT BITTER (PER PINT),2.138472,1.95,2.15,2.35,0.40
31/01/2006,"WINE, PER 175 - 250 ML SERVING",2.395922,2.1,2.4,2.7,0.60
31/01/2006,SPIRIT + MIXER,2.919612,2.6,2.85,3.25,0.65
31/01/2006,DRAUGHT BITTER (PER PINT),2.136775,1.95,2.15,2.35,0.40
31/03/2006,"WINE, PER 175 - 250 ML SERVING",2.450441,2.11,2.445,2.7,0.59
31/03/2006,SPIRIT + MIXER,2.944504,2.6,2.915,3.25,0.65
31/03/2006,DRAUGHT BITTER (PER PINT),2.171824,1.995,2.2,2.4,0.41
31/05/2006,"WINE, PER 175 - 250 ML SERVING",2.489301,2.2,2.5,2.75,0.55
31/05/2006,SPIRIT + MIXER,2.981168,2.64,2.95,3.35,0.71
31/05/2006,DRAUGHT BITTER (PER PINT),2.204342,2,2.2,2.4,0.40
31/07/2006,"WINE, PER 175 - 250 ML SERVING",2.488585,2.2,2.5,2.75,0.55
31/07/2006,SPIRIT + MIXER,2.992222,2.655,2.95,3.35,0.70
31/07/2006,DRAUGHT BITTER (PER PINT),2.214971,2,2.2,2.45,0.45
31/08/2006,"WINE, PER 175 - 250 ML SERVING",2.501018,2.2,2.5,2.75,0.55
31/08/2006,SPIRIT + MIXER,2.998089,2.68,2.95,3.35,0.67
31/08/2006,DRAUGHT BITTER (PER PINT),2.212031,2,2.2,2.4,0.40
31/10/2006,"WINE, PER 175 - 250 ML SERVING",2.525147,2.25,2.5,2.75,0.50
31/10/2006,SPIRIT + MIXER,3.016256,2.67,2.95,3.385,0.72
31/10/2006,DRAUGHT BITTER (PER PINT),2.222027,2.02,2.2,2.45,0.43
31/12/2006,"WINE, PER 175 - 250 ML SERVING",2.529226,2.25,2.5,2.8,0.55
31/12/2006,SPIRIT + MIXER,3.022351,2.7,2.95,3.4,0.70
31/12/2006,DRAUGHT BITTER (PER PINT),2.232395,2.03,2.25,2.45,0.42
31/01/2007,"WINE, PER 175 - 250 ML SERVING",2.513657,2.225,2.5,2.8,0.58
31/01/2007,SPIRIT + MIXER,3.011448,2.68,2.95,3.4,0.72
31/01/2007,DRAUGHT BITTER (PER PINT),2.221074,2.03,2.25,2.45,0.42
31/03/2007,"WINE, PER 175 - 250 ML SERVING",2.535329,2.25,2.5,2.8,0.55
31/03/2007,SPIRIT + MIXER,3.03797,2.7,3,3.4,0.70
31/03/2007,DRAUGHT BITTER (PER PINT),2.255039,2.05,2.3,2.5,0.45
31/05/2007,"WINE, PER 175 - 250 ML SERVING",2.564417,2.25,2.55,2.85,0.60
31/05/2007,SPIRIT + MIXER,3.059704,2.72,3.05,3.4,0.68
31/05/2007,DRAUGHT BITTER (PER PINT),2.275781,2.095,2.3,2.5,0.41
31/07/2007,"WINE, PER 175 - 250 ML SERVING",2.576239,2.29,2.55,2.85,0.56
31/07/2007,SPIRIT + MIXER,3.081896,2.75,3.055,3.45,0.70
31/07/2007,DRAUGHT BITTER (PER PINT),2.301219,2.1,2.3,2.5,0.40
31/08/2007,"WINE, PER 175 - 250 ML SERVING",2.574531,2.29,2.55,2.85,0.56
31/08/2007,SPIRIT + MIXER,3.086947,2.75,3.065,3.45,0.70
31/08/2007,DRAUGHT BITTER (PER PINT),2.296692,2.1,2.3,2.5,0.40
31/10/2007,"WINE, PER 175 - 250 ML SERVING",2.580067,2.29,2.55,2.85,0.56
31/10/2007,SPIRIT + MIXER,3.104372,2.8,3.1,3.45,0.65
31/10/2007,DRAUGHT BITTER (PER PINT),2.299942,2.1,2.34,2.5,0.40
31/12/2007,"WINE, PER 175 - 250 ML SERVING",2.574966,2.25,2.55,2.85,0.60
31/12/2007,SPIRIT + MIXER,3.104769,2.8,3.1,3.45,0.65
31/12/2007,DRAUGHT BITTER (PER PINT),2.301612,2.1,2.35,2.55,0.45
31/01/2008,"WINE, PER 175 - 250 ML SERVING",2.582172,2.29,2.575,2.89,0.60
31/01/2008,SPIRIT + MIXER,3.109467,2.8,3.1,3.45,0.65
31/01/2008,DRAUGHT BITTER (PER PINT),2.292027,2.1,2.35,2.55,0.45
31/03/2008,"WINE, PER 175 - 250 ML SERVING",2.599707,2.3,2.6,2.9,0.60
31/03/2008,SPIRIT + MIXER,3.141611,2.8,3.1,3.45,0.65
31/03/2008,DRAUGHT BITTER (PER PINT),2.342196,2.15,2.4,2.6,0.45
31/05/2008,"WINE, PER 175 - 250 ML SERVING",2.652847,2.39,2.6,2.95,0.56
31/05/2008,SPIRIT + MIXER,3.203233,2.85,3.12,3.6,0.75
31/05/2008,DRAUGHT BITTER (PER PINT),2.397718,2.15,2.405,2.7,0.55
31/07/2008,"WINE, PER 175 - 250 ML SERVING",2.667047,2.35,2.65,2.95,0.60
31/07/2008,SPIRIT + MIXER,3.242779,2.85,3.2,3.63,0.78
31/07/2008,DRAUGHT BITTER (PER PINT),2.403126,2.15,2.45,2.7,0.55
31/08/2008,"WINE, PER 175 - 250 ML SERVING",2.67605,2.35,2.65,2.95,0.60
31/08/2008,SPIRIT + MIXER,3.24778,2.85,3.25,3.62,0.77
31/08/2008,DRAUGHT BITTER (PER PINT),2.400275,2.17,2.45,2.7,0.53
31/10/2008,"WINE, PER 175 - 250 ML SERVING",2.679714,2.39,2.65,2.95,0.56
31/10/2008,SPIRIT + MIXER,3.255569,2.9,3.225,3.6,0.70
31/10/2008,DRAUGHT BITTER (PER PINT),2.39666,2.15,2.43,2.7,0.55
31/12/2008,"WINE, PER 175 - 250 ML SERVING",2.716758,2.4,2.7,3,0.60
31/12/2008,SPIRIT + MIXER,3.258714,2.9,3.22,3.62,0.72
31/12/2008,DRAUGHT BITTER (PER PINT),2.407071,2.15,2.45,2.7,0.55
31/01/2009,"WINE, PER 175 - 250 ML SERVING",2.71292,2.4,2.7,3,0.60
31/01/2009,SPIRIT + MIXER,3.273419,2.9,3.27,3.62,0.72
31/01/2009,DRAUGHT BITTER (PER PINT),2.403895,2.15,2.45,2.7,0.55
31/03/2009,"WINE, PER 175 - 250 ML SERVING",2.755335,2.4,2.72,3,0.60
31/03/2009,SPIRIT + MIXER,3.300278,2.9,3.3,3.65,0.75
31/03/2009,DRAUGHT BITTER (PER PINT),2.435965,2.2,2.5,2.75,0.55
31/05/2009,"WINE, PER 175 - 250 ML SERVING",2.779529,2.45,2.75,3.1,0.65
31/05/2009,SPIRIT + MIXER,3.339816,2.91,3.3,3.7,0.79
31/05/2009,DRAUGHT BITTER (PER PINT),2.462573,2.2,2.5,2.8,0.60
31/07/2009,"WINE, PER 175 - 250 ML SERVING",2.799631,2.45,2.75,3.1,0.65
31/07/2009,SPIRIT + MIXER,3.340225,2.95,3.3,3.7,0.75
31/07/2009,DRAUGHT BITTER (PER PINT),2.466313,2.2,2.5,2.8,0.60
31/08/2009,"WINE, PER 175 - 250 ML SERVING",2.803914,2.49,2.775,3.1,0.61
31/08/2009,SPIRIT + MIXER,3.346163,2.95,3.32,3.715,0.77
31/08/2009,DRAUGHT BITTER (PER PINT),2.467845,2.2,2.5,2.8,0.60
31/10/2009,"WINE, PER 175 - 250 ML SERVING",2.779476,2.48,2.75,3.1,0.62
31/10/2009,SPIRIT + MIXER,3.339033,2.95,3.335,3.7,0.75
31/10/2009,DRAUGHT BITTER (PER PINT),2.471495,2.2,2.5,2.8,0.60
31/12/2009,"WINE, PER 175 - 250 ML SERVING",2.777335,2.48,2.75,3.1,0.62
31/12/2009,SPIRIT + MIXER,3.35956,2.95,3.35,3.8,0.85
31/12/2009,DRAUGHT BITTER (PER PINT),2.476544,2.2,2.5,2.8,0.60
31/01/2010,"WINE, PER 175 - 250 ML SERVING",2.777364,2.49,2.76,3.1,0.61
31/01/2010,SPIRIT + MIXER,3.387413,2.99,3.35,3.8,0.81
31/01/2010,DRAUGHT BITTER (PER PINT),2.486563,2.2,2.5,2.8,0.60
31/03/2010,"WINE, PER 175 - 250 ML SERVING",2.844128,2.5,2.85,3.2,0.70
31/03/2010,SPIRIT + MIXER,3.455318,3,3.4,3.85,0.85
31/03/2010,DRAUGHT BITTER (PER PINT),2.539705,2.25,2.6,2.85,0.60
31/05/2010,"WINE, PER 175 - 250 ML SERVING",2.867506,2.5,2.9,3.25,0.75
31/05/2010,SPIRIT + MIXER,3.496548,3.05,3.405,3.93,0.88
31/05/2010,DRAUGHT BITTER (PER PINT),2.573471,2.3,2.6,2.9,0.60
31/07/2010,"WINE, PER 175 - 250 ML SERVING",2.868978,2.5,2.9,3.25,0.75
31/07/2010,SPIRIT + MIXER,3.506129,3.06,3.445,3.95,0.89
31/07/2010,DRAUGHT BITTER (PER PINT),2.574951,2.3,2.6,2.9,0.60
31/08/2010,"WINE, PER 175 - 250 ML SERVING",2.877915,2.5,2.9,3.25,0.75
31/08/2010,SPIRIT + MIXER,3.511113,3.05,3.48,3.95,0.90
31/08/2010,DRAUGHT BITTER (PER PINT),2.575667,2.3,2.615,2.9,0.60
31/10/2010,"WINE, PER 175 - 250 ML SERVING",2.896267,2.55,2.9,3.25,0.70
31/10/2010,SPIRIT + MIXER,3.529844,3.14,3.5,3.95,0.81
31/10/2010,DRAUGHT BITTER (PER PINT),2.567688,2.3,2.6,2.9,0.60
31/12/2010,"WINE, PER 175 - 250 ML SERVING",2.91377,2.55,2.9,3.25,0.70
31/12/2010,SPIRIT + MIXER,3.550929,3.15,3.55,3.95,0.80
31/12/2010,DRAUGHT BITTER (PER PINT),2.594218,2.3,2.64,2.95,0.65
31/01/2011,"WINE, PER 175 - 250 ML SERVING",2.958414,2.55,2.95,3.3,0.75
31/01/2011,SPIRIT + MIXER,3.624491,3.25,3.59,4.04,0.79
31/01/2011,DRAUGHT BITTER (PER PINT),2.637214,2.3,2.65,2.95,0.65
31/03/2011,"WINE, PER 175 - 250 ML SERVING",3.008149,2.6,2.95,3.35,0.75
31/03/2011,SPIRIT + MIXER,3.64618,3.19,3.65,4.1,0.91
31/03/2011,DRAUGHT BITTER (PER PINT),2.654442,2.3,2.67,3,0.70
31/05/2011,"WINE, PER 175 - 250 ML SERVING",3.071911,2.65,3,3.45,0.80
31/05/2011,SPIRIT + MIXER,3.696811,3.2,3.7,4.12,0.92
31/05/2011,DRAUGHT BITTER (PER PINT),2.709093,2.4,2.74,3.05,0.65
31/07/2011,"WINE, PER 175 - 250 ML SERVING",3.078871,2.65,3,3.5,0.85
31/07/2011,SPIRIT + MIXER,3.720449,3.24,3.7,4.24,1.00
31/07/2011,DRAUGHT BITTER (PER PINT),2.715912,2.4,2.75,3.05,0.65
31/08/2011,"WINE, PER 175 - 250 ML SERVING",3.102889,2.7,3.05,3.5,0.80
31/08/2011,SPIRIT + MIXER,3.737079,3.24,3.7,4.24,1.00
31/08/2011,DRAUGHT BITTER (PER PINT),2.721996,2.4,2.75,3.1,0.70
31/10/2011,"WINE, PER 175 - 250 ML SERVING",3.146253,2.75,3.1,3.5,0.75
31/10/2011,SPIRIT + MIXER,3.736463,3.2,3.7,4.25,1.05
31/10/2011,DRAUGHT BITTER (PER PINT),2.729127,2.45,2.75,3.1,0.65
31/12/2011,"WINE, PER 175 - 250 ML SERVING",3.165158,2.75,3.1,3.5,0.75
31/12/2011,SPIRIT + MIXER,3.753176,3.3,3.7,4.25,0.95
31/12/2011,DRAUGHT BITTER (PER PINT),2.740426,2.45,2.75,3.1,0.65
31/01/2012,"WINE, PER 175 - 250 ML SERVING",3.159687,2.75,3.1,3.5,0.75
31/01/2012,SPIRIT + MIXER,3.756053,3.3,3.7,4.25,0.95
31/01/2012,DRAUGHT BITTER (PER PINT),2.74058,2.45,2.75,3.1,0.65
31/03/2012,"WINE, PER 175 - 250 ML SERVING",3.236543,2.8,3.2,3.6,0.80
31/03/2012,SPIRIT + MIXER,3.771652,3.3,3.75,4.2,0.90
31/03/2012,DRAUGHT BITTER (PER PINT),2.773926,2.45,2.8,3.1,0.65
31/05/2012,"WINE, PER 175 - 250 ML SERVING",3.304468,2.85,3.25,3.7,0.85
31/05/2012,SPIRIT + MIXER,3.847477,3.35,3.85,4.3,0.95
31/05/2012,DRAUGHT BITTER (PER PINT),2.810157,2.5,2.9,3.15,0.65
31/07/2012,"WINE, PER 175 - 250 ML SERVING",3.303745,2.85,3.25,3.7,0.85
31/07/2012,SPIRIT + MIXER,3.855234,3.35,3.85,4.35,1.00
31/07/2012,DRAUGHT BITTER (PER PINT),2.814961,2.5,2.9,3.15,0.65
31/08/2012,"WINE, PER 175 - 250 ML SERVING",3.31025,2.85,3.2,3.75,0.90
31/08/2012,SPIRIT + MIXER,3.860766,3.35,3.85,4.35,1.00
31/08/2012,DRAUGHT BITTER (PER PINT),2.81844,2.5,2.9,3.15,0.65
31/10/2012,"WINE, PER 175 - 250 ML SERVING",3.272731,2.8,3.2,3.75,0.95
31/10/2012,SPIRIT + MIXER,3.874646,3.4,3.85,4.35,0.95
31/10/2012,DRAUGHT BITTER (PER PINT),2.820842,2.5,2.9,3.2,0.70
31/12/2012,"WINE, PER 175 - 250 ML SERVING",3.283752,2.8,3.25,3.75,0.95
31/12/2012,SPIRIT + MIXER,3.903012,3.35,3.9,4.37,1.02
31/12/2012,DRAUGHT BITTER (PER PINT),2.844385,2.5,2.9,3.2,0.70
31/01/2013,"WINE, PER 175 - 250 ML SERVING",3.273405,2.8,3.25,3.75,0.95
31/01/2013,SPIRIT + MIXER,3.891853,3.31,3.85,4.35,1.04
31/01/2013,DRAUGHT BITTER (PER PINT),2.84256,2.5,2.9,3.2,0.70
31/03/2013,"WINE, PER 175 - 250 ML SERVING",3.305106,2.8,3.25,3.75,0.95
31/03/2013,SPIRIT + MIXER,3.913212,3.4,3.9,4.4,1.00
31/03/2013,DRAUGHT BITTER (PER PINT),2.865149,2.55,2.9,3.2,0.65
31/05/2013,"WINE, PER 175 - 250 ML SERVING",3.384951,2.9,3.3,3.9,1.00
31/05/2013,SPIRIT + MIXER,3.952558,3.4,3.945,4.41,1.01
31/05/2013,DRAUGHT BITTER (PER PINT),2.88493,2.55,2.9,3.2,0.65
31/07/2013,"WINE, PER 175 - 250 ML SERVING",3.391966,2.895,3.3,3.895,1.00
31/07/2013,SPIRIT + MIXER,3.961569,3.4,3.97,4.45,1.05
31/07/2013,DRAUGHT BITTER (PER PINT),2.89721,2.54,2.95,3.24,0.70
31/08/2013,"WINE, PER 175 - 250 ML SERVING",3.401364,2.9,3.325,3.9,1.00
31/08/2013,SPIRIT + MIXER,3.972242,3.4,4,4.45,1.05
31/08/2013,DRAUGHT BITTER (PER PINT),2.88963,2.5,2.945,3.24,0.74
31/10/2013,"WINE, PER 175 - 250 ML SERVING",3.411086,2.9,3.35,3.9,1.00
31/10/2013,SPIRIT + MIXER,3.983575,3.4,4,4.45,1.05
31/10/2013,DRAUGHT BITTER (PER PINT),2.889272,2.5,2.94,3.25,0.75
31/12/2013,"WINE, PER 175 - 250 ML SERVING",3.427977,2.89,3.35,3.9,1.01
31/12/2013,SPIRIT + MIXER,4.014778,3.45,4,4.45,1.00
31/12/2013,DRAUGHT BITTER (PER PINT),2.897465,2.55,2.95,3.25,0.70
31/01/2014,"WINE, PER 175 - 250 ML SERVING",3.435117,2.895,3.35,3.95,1.06
31/01/2014,SPIRIT + MIXER,4.016101,3.45,4,4.45,1.00
31/01/2014,DRAUGHT BITTER (PER PINT),2.899818,2.55,2.95,3.25,0.70
31/03/2014,"WINE, PER 175 - 250 ML SERVING",3.41731,2.85,3.35,3.9,1.05
31/03/2014,SPIRIT + MIXER,4.055339,3.45,4,4.5,1.05
31/03/2014,DRAUGHT BITTER (PER PINT),2.89686,2.5,2.95,3.29,0.79
31/05/2014,"WINE, PER 175 - 250 ML SERVING",3.454814,2.9,3.4,3.95,1.05
31/05/2014,SPIRIT + MIXER,4.070579,3.45,4.1,4.55,1.10
31/05/2014,DRAUGHT BITTER (PER PINT),2.904595,2.49,2.95,3.3,0.81
31/07/2014,"WINE, PER 175 - 250 ML SERVING",3.473092,2.9,3.45,3.95,1.05
31/07/2014,SPIRIT + MIXER,4.079815,3.45,4.1,4.59,1.14
31/07/2014,DRAUGHT BITTER (PER PINT),2.918542,2.5,2.99,3.35,0.85
31/08/2014,"WINE, PER 175 - 250 ML SERVING",3.48072,2.9,3.45,3.95,1.05
31/08/2014,SPIRIT + MIXER,4.077349,3.45,4.05,4.59,1.14
31/08/2014,DRAUGHT BITTER (PER PINT),2.926117,2.54,2.99,3.35,0.81
31/10/2014,"WINE, PER 175 - 250 ML SERVING",3.527401,2.95,3.495,3.99,1.04
31/10/2014,SPIRIT + MIXER,4.099726,3.5,4.1,4.59,1.09
31/10/2014,DRAUGHT BITTER (PER PINT),2.943537,2.55,3,3.35,0.80
31/12/2014,"WINE, PER 175 - 250 ML SERVING",3.509828,2.95,3.45,3.99,1.04
31/12/2014,SPIRIT + MIXER,4.111229,3.5,4.1,4.595,1.10
31/12/2014,DRAUGHT BITTER (PER PINT),2.942506,2.55,3,3.4,0.85
31/01/2015,"WINE, PER 175 - 250 ML SERVING",3.4891,2.895,3.45,3.99,1.10
31/01/2015,SPIRIT + MIXER,4.105455,3.5,4.1,4.55,1.05
31/01/2015,DRAUGHT BITTER (PER PINT),2.935153,2.55,3,3.4,0.85
31/03/2015,"WINE, PER 175 - 250 ML SERVING",3.521985,2.9,3.47,4,1.10
31/03/2015,SPIRIT + MIXER,4.134637,3.55,4.1,4.65,1.10
31/03/2015,DRAUGHT BITTER (PER PINT),2.957804,2.5,3,3.4,0.90
31/05/2015,"WINE, PER 175 - 250 ML SERVING",3.557875,2.95,3.5,4,1.05
31/05/2015,SPIRIT + MIXER,4.116518,3.45,4.1,4.65,1.20
31/05/2015,DRAUGHT BITTER (PER PINT),2.955781,2.5,3.02,3.42,0.92
31/07/2015,"WINE, PER 175 - 250 ML SERVING",3.559778,2.95,3.5,4.05,1.10
31/07/2015,SPIRIT + MIXER,4.10835,3.4,4.1,4.64,1.24
31/07/2015,DRAUGHT BITTER (PER PINT),2.970285,2.5,3,3.45,0.95
31/08/2015,"WINE, PER 175 - 250 ML SERVING",3.543512,2.95,3.49,4.05,1.10
31/08/2015,SPIRIT + MIXER,4.118105,3.45,4.1,4.65,1.20
31/08/2015,DRAUGHT BITTER (PER PINT),2.964416,2.5,3,3.45,0.95
31/10/2015,"WINE, PER 175 - 250 ML SERVING",3.549902,2.89,3.5,4.05,1.16
