quote_date,description,p_mean,p25,p_median,p75
07-31-2013,20 FILTER - OTHER BRAND,8.038881,7.93,8.1,8.22
08-31-2013,20 FILTER - OTHER BRAND,8.051389,7.95,8.1,8.245
09-31-2013,20 FILTER - OTHER BRAND,8.08331,7.95,8.12,8.26
10-31-2013,20 FILTER - OTHER BRAND,8.170714,8.05,8.23,8.434999
11-31-2013,20 FILTER - OTHER BRAND,8.305695,8.21,8.35,8.48
12-31-2013,20 FILTER - OTHER BRAND,8.332238,8.22,8.37,8.52
01-31-2014,20 FILTER - OTHER BRAND,8.329301,8.26,8.35,8.52
02-31-2014,20 FILTER - OTHER BRAND,8.344643,8.26,8.35,8.52
03-31-2014,20 FILTER - OTHER BRAND,8.366993,8.26,8.37,8.53
04-31-2014,20 FILTER - OTHER BRAND,8.584895,8.5,8.6,8.76
05-31-2014,20 FILTER - OTHER BRAND,8.598138,8.5,8.6,8.76
06-31-2014,20 FILTER - OTHER BRAND,8.624964,8.5,8.6,8.76
07-31-2014,20 FILTER - OTHER BRAND,8.826808,8.74,8.86,9
08-31-2014,20 FILTER - OTHER BRAND,8.856428,8.74,8.86,8.99
09-31-2014,20 FILTER - OTHER BRAND,8.878601,8.74,8.86,9
10-31-2014,20 FILTER - OTHER BRAND,8.915,8.74,8.86,9.005
11-31-2014,20 FILTER - OTHER BRAND,9.042817,8.87,9.045,9.21
12-31-2014,20 FILTER - OTHER BRAND,9.099928,8.97,9.1,9.24
01-31-2015,20 FILTER - OTHER BRAND,9.101761,8.97,9.11,9.24
02-31-2015,20 FILTER - OTHER BRAND,9.128085,8.98,9.13,9.26
03-31-2015,20 FILTER - OTHER BRAND,9.124825,8.99,9.15,9.26
04-31-2015,20 FILTER - OTHER BRAND,9.310479,9.15,9.33,9.43
05-31-2015,20 FILTER - OTHER BRAND,9.323691,9.16,9.34,9.43
06-31-2015,20 FILTER - OTHER BRAND,9.328255,9.16,9.35,9.44
07-31-2015,20 FILTER - OTHER BRAND,9.338054,9.16,9.36,9.44
08-31-2015,20 FILTER - OTHER BRAND,9.340341,9.16,9.37,9.46
09-31-2015,20 FILTER - OTHER BRAND,9.332069,9.16,9.36,9.45
10-31-2015,20 FILTER - OTHER BRAND,9.364069,9.16,9.39,9.5
11-31-2015,20 FILTER - OTHER BRAND,9.384797,9.16,9.39,9.55
12-31-2015,20 FILTER - OTHER BRAND,9.380884,9.16,9.39,9.55
01-31-2016,20 FILTER - OTHER BRAND,9.39404,9.16,9.39,9.55
02-31-2016,20 FILTER - OTHER BRAND,9.38906,9.16,9.39,9.55
03-31-2016,20 FILTER - OTHER BRAND,9.376369,9.16,9.385,9.55
04-31-2016,20 FILTER - OTHER BRAND,9.55585,9.35,9.51,9.69
05-31-2016,20 FILTER - OTHER BRAND,9.562635,9.35,9.515,9.725
06-31-2016,20 FILTER - OTHER BRAND,9.576712,9.35,9.58,9.7
07-31-2016,20 FILTER - OTHER BRAND,9.58196,9.35,9.58,9.725
08-31-2016,20 FILTER - OTHER BRAND,9.591769,9.35,9.58,9.75
09-31-2016,20 FILTER - OTHER BRAND,9.760487,9.6,9.73,9.895
10-31-2016,20 FILTER - OTHER BRAND,9.783775,9.6,9.8,9.9
11-31-2016,20 FILTER - OTHER BRAND,9.805511,9.6,9.81,9.95
12-31-2016,20 FILTER - OTHER BRAND,9.806067,9.6,9.815001,9.96
01-31-2017,20 FILTER - OTHER BRAND,9.811233,9.6,9.84,9.99
02-31-2017,20 FILTER - OTHER BRAND,9.822001,9.6,9.85,9.99
03-31-2017,20 FILTER - OTHER BRAND,10.03948,9.89,9.99,10.2
04-31-2017,20 FILTER - OTHER BRAND,10.15559,9.99,10.09,10.3
05-31-2017,20 FILTER - OTHER BRAND,10.17145,9.99,10.13,10.3
06-31-2017,20 FILTER - OTHER BRAND,10.18669,9.99,10.13,10.3
07-31-2017,20 FILTER - OTHER BRAND,10.20101,9.99,10.21,10.3
08-31-2017,20 FILTER - OTHER BRAND,10.23483,9.99,10.24,10.3
09-31-2017,20 FILTER - OTHER BRAND,10.45486,10.35,10.45,10.62
10-31-2017,20 FILTER - OTHER BRAND,10.48911,10.35,10.5,10.62
11-31-2017,20 FILTER - OTHER BRAND,10.52646,10.35,10.5,10.62
12-31-2017,20 FILTER - OTHER BRAND,10.82649,10.7,10.86,10.99
01-31-2018,20 FILTER - OTHER BRAND,10.86938,10.7,10.9,10.99
02-31-2018,20 FILTER - OTHER BRAND,10.87319,10.7,10.9,10.99
03-31-2018,20 FILTER - OTHER BRAND,10.90732,10.7,10.9,10.99
04-31-2018,20 FILTER - OTHER BRAND,10.96632,10.725,10.9,11.02
05-31-2018,20 FILTER - OTHER BRAND,10.98986,10.75,10.97,11.19
06-31-2018,20 FILTER - OTHER BRAND,11.00438,10.7,10.995,11.19
07-31-2018,20 FILTER - OTHER BRAND,11.03159,10.7,11,11.19
08-31-2018,20 FILTER - OTHER BRAND,11.03878,10.7,11,11.19
09-31-2018,20 FILTER - OTHER BRAND,11.09283,10.94,11,11.25
10-31-2018,20 FILTER - OTHER BRAND,11.07932,10.94,11,11.25
11-31-2018,20 FILTER - OTHER BRAND,11.41815,11.25,11.39,11.49
12-31-2018,20 FILTER - OTHER BRAND,11.44178,11.32,11.39,11.49
01-31-2019,20 FILTER - OTHER BRAND,11.43197,11.32,11.39,11.59
02-31-2019,20 FILTER - OTHER BRAND,11.4445,11.27,11.39,11.495
03-31-2019,20 FILTER - OTHER BRAND,11.44877,11.25,11.39,11.49
04-31-2019,20 FILTER - OTHER BRAND,11.43322,11.29,11.39,11.49
05-31-2019,20 FILTER - OTHER BRAND,11.48439,11.31,11.39,11.49
06-31-2019,20 FILTER - OTHER BRAND,11.44687,11.25,11.39,11.49
07-31-2019,20 FILTER - OTHER BRAND,11.44473,11.25,11.39,11.49
08-31-2019,20 FILTER - OTHER BRAND,11.45918,11.3,11.39,11.49
09-31-2019,20 FILTER - OTHER BRAND,11.4766,11.3,11.39,11.49
10-31-2019,20 FILTER - OTHER BRAND,11.47236,11.3,11.39,11.49
11-31-2019,20 FILTER - OTHER BRAND,11.48372,11.25,11.39,11.73
12-31-2019,20 FILTER - OTHER BRAND,11.48423,11.3,11.39,11.73
01-31-2020,20 FILTER - OTHER BRAND,11.46658,11.25,11.39,11.73
02-31-2020,20 FILTER - OTHER BRAND,11.53859,11.33,11.4,11.79
03-31-2020,20 FILTER - OTHER BRAND,11.744,11.49,11.7,12.05
04-31-2020,20 FILTER - OTHER BRAND,11.82275,11.69,11.85,11.85
05-31-2020,20 FILTER - OTHER BRAND,11.74958,11.69,11.85,11.85
06-31-2020,20 FILTER - OTHER BRAND,11.74138,11.69,11.85,11.85
07-31-2020,20 FILTER - OTHER BRAND,11.77309,11.74,11.85,11.85
08-31-2020,20 FILTER - OTHER BRAND,11.92731,11.69,11.85,12.18
09-31-2020,20 FILTER - OTHER BRAND,11.9443,11.7,11.85,12.18
10-31-2020,20 FILTER - OTHER BRAND,11.96515,11.7,11.9,12.18
11-31-2020,20 FILTER - OTHER BRAND,11.92946,11.8,11.9,11.9
12-31-2020,20 FILTER - OTHER BRAND,12.3375,12.25,12.33,12.495
01-31-2021,20 FILTER - OTHER BRAND,12.22926,12.25,12.25,12.33
02-31-2021,20 FILTER - OTHER BRAND,12.26,12.25,12.25,12.33
03-31-2021,20 FILTER - OTHER BRAND,12.21902,12.25,12.25,12.33
04-31-2021,20 FILTER - OTHER BRAND,12.25281,12.25,12.25,12.33
05-31-2021,20 FILTER - OTHER BRAND,12.25315,12.225,12.33,12.385
06-31-2021,20 FILTER - OTHER BRAND,12.33186,12.2,12.33,12.5
07-31-2021,20 FILTER - OTHER BRAND,12.43343,12.25,12.33,12.65
08-31-2021,20 FILTER - OTHER BRAND,12.45614,12.25,12.33,12.7
09-31-2021,20 FILTER - OTHER BRAND,12.43181,12.25,12.34,12.7
10-31-2021,20 FILTER - OTHER BRAND,12.46123,12.25,12.34,12.7
11-31-2021,20 FILTER - OTHER BRAND,12.948,12.55,12.93,13.3
12-31-2021,20 FILTER - OTHER BRAND,12.95378,12.55,12.99,13.3
01-31-2022,20 FILTER - OTHER BRAND,12.96804,12.6,12.99,13.3
02-31-2022,20 FILTER - OTHER BRAND,13.00081,12.6,12.99,13.3
03-31-2022,20 FILTER - OTHER BRAND,13.07583,12.745,12.99,13.4
04-31-2022,20 FILTER - OTHER BRAND,13.03268,12.74,12.99,13.4
05-31-2022,20 FILTER - OTHER BRAND,13.06115,12.74,12.99,13.4
06-31-2022,20 FILTER - OTHER BRAND,13.07557,12.75,12.99,13.4
07-31-2022,20 FILTER - OTHER BRAND,13.24106,12.75,13.25,13.5
08-31-2022,20 FILTER - OTHER BRAND,13.25413,12.8,13.13,13.5
09-31-2022,20 FILTER - OTHER BRAND,13.24818,12.8,13.13,13.5
10-31-2022,20 FILTER - OTHER BRAND,13.26,12.8,13.25,13.5
02-31-1988,5 CIGARS: SPECIFY BRAND,1.135781,1.04,1.13,1.24
03-31-1988,5 CIGARS: SPECIFY BRAND,1.133753,1.04,1.13,1.24
04-31-1988,5 CIGARS: SPECIFY BRAND,1.143922,1.05,1.14,1.24
05-31-1988,5 CIGARS: SPECIFY BRAND,1.151493,1.06,1.15,1.26
06-31-1988,5 CIGARS: SPECIFY BRAND,1.146676,1.06,1.135,1.26
07-31-1988,5 CIGARS: SPECIFY BRAND,1.142368,1.045,1.13,1.26
09-31-1988,5 CIGARS: SPECIFY BRAND,1.1553,1.06,1.15,1.26
10-31-1988,5 CIGARS: SPECIFY BRAND,1.174887,1.09,1.18,1.26
11-31-1988,5 CIGARS: SPECIFY BRAND,1.17504,1.08,1.16,1.29
12-31-1988,5 CIGARS: SPECIFY BRAND,1.171658,1.08,1.15,1.29
01-31-1989,5 CIGARS: SPECIFY BRAND,1.181811,1.09,1.18,1.29
03-31-1989,5 CIGARS: SPECIFY BRAND,1.18965,1.1,1.18,1.29
05-31-1989,5 CIGARS: SPECIFY BRAND,1.182041,1.09,1.16,1.29
06-31-1989,5 CIGARS: SPECIFY BRAND,1.182462,1.09,1.18,1.29
07-31-1989,5 CIGARS: SPECIFY BRAND,1.187031,1.09,1.16,1.29
08-31-1989,5 CIGARS: SPECIFY BRAND,1.185277,1.09,1.17,1.29
09-31-1989,5 CIGARS: SPECIFY BRAND,1.186848,1.1,1.18,1.29
10-31-1989,5 CIGARS: SPECIFY BRAND,1.221543,1.15,1.2,1.3
11-31-1989,5 CIGARS: SPECIFY BRAND,1.222995,1.12,1.2,1.35
12-31-1989,5 CIGARS: SPECIFY BRAND,1.220318,1.12,1.19,1.35
01-31-1990,5 CIGARS: SPECIFY BRAND,1.236843,1.15,1.2,1.35
02-31-1990,5 CIGARS: SPECIFY BRAND,1.246361,1.17,1.25,1.35
03-31-1990,5 CIGARS: SPECIFY BRAND,1.248883,1.18,1.21,1.35
04-31-1990,5 CIGARS: SPECIFY BRAND,1.288556,1.21,1.26,1.4
05-31-1990,5 CIGARS: SPECIFY BRAND,1.306148,1.24,1.29,1.4
06-31-1990,5 CIGARS: SPECIFY BRAND,1.29932,1.23,1.26,1.4
07-31-1990,5 CIGARS: SPECIFY BRAND,1.305741,1.23,1.27,1.4
08-31-1990,5 CIGARS: SPECIFY BRAND,1.30903,1.24,1.29,1.4
09-31-1990,5 CIGARS: SPECIFY BRAND,1.310773,1.24,1.29,1.4
10-31-1990,5 CIGARS: SPECIFY BRAND,1.347855,1.29,1.34,1.41
11-31-1990,5 CIGARS: SPECIFY BRAND,1.33993,1.24,1.32,1.46
12-31-1990,5 CIGARS: SPECIFY BRAND,1.334736,1.24,1.29,1.46
01-31-1991,5 CIGARS: SPECIFY BRAND,1.352725,1.27,1.32,1.46
02-31-1991,5 CIGARS: SPECIFY BRAND,1.357257,1.29,1.34,1.46
03-31-1991,5 CIGARS: SPECIFY BRAND,1.35886,1.29,1.34,1.46
04-31-1991,5 CIGARS: SPECIFY BRAND,1.46625,1.4,1.44,1.57
05-31-1991,5 CIGARS: SPECIFY BRAND,1.468781,1.39,1.45,1.57
06-31-1991,5 CIGARS: SPECIFY BRAND,1.472162,1.39,1.43,1.57
07-31-1991,5 CIGARS: SPECIFY BRAND,1.473115,1.39,1.43,1.57
08-31-1991,5 CIGARS: SPECIFY BRAND,1.471116,1.39,1.42,1.57
09-31-1991,5 CIGARS: SPECIFY BRAND,1.472517,1.39,1.45,1.57
10-31-1991,5 CIGARS: SPECIFY BRAND,1.472976,1.39,1.46,1.57
11-31-1991,5 CIGARS: SPECIFY BRAND,1.475323,1.39,1.46,1.57
12-31-1991,5 CIGARS: SPECIFY BRAND,1.487802,1.39,1.46,1.57
01-31-1992,5 CIGARS: SPECIFY BRAND,1.524047,1.46,1.52,1.64
02-31-1992,5 CIGARS: SPECIFY BRAND,1.531455,1.46,1.52,1.64
03-31-1992,5 CIGARS: SPECIFY BRAND,1.537752,1.46,1.52,1.64
04-31-1992,5 CIGARS: SPECIFY BRAND,1.59686,1.51,1.59,1.7
05-31-1992,5 CIGARS: SPECIFY BRAND,1.59718,1.51,1.59,1.7
06-31-1992,5 CIGARS: SPECIFY BRAND,1.597676,1.51,1.59,1.7
07-31-1992,5 CIGARS: SPECIFY BRAND,1.599117,1.52,1.59,1.7
08-31-1992,5 CIGARS: SPECIFY BRAND,1.598978,1.52,1.58,1.7
09-31-1992,5 CIGARS: SPECIFY BRAND,1.602312,1.53,1.59,1.7
10-31-1992,5 CIGARS: SPECIFY BRAND,1.601862,1.53,1.59,1.7
11-31-1992,5 CIGARS: SPECIFY BRAND,1.608028,1.53,1.59,1.7
12-31-1992,5 CIGARS: SPECIFY BRAND,1.614114,1.49,1.59,1.76
01-31-1993,5 CIGARS: SPECIFY BRAND,1.646496,1.55,1.62,1.76
02-31-1993,5 CIGARS: SPECIFY BRAND,1.653181,1.55,1.65,1.76
03-31-1993,5 CIGARS: SPECIFY BRAND,1.65355,1.55,1.65,1.76
04-31-1993,5 CIGARS: SPECIFY BRAND,1.691897,1.59,1.69,1.8
05-31-1993,5 CIGARS: SPECIFY BRAND,1.69908,1.59,1.695,1.8
06-31-1993,5 CIGARS: SPECIFY BRAND,1.6905,1.59,1.65,1.8
07-31-1993,5 CIGARS: SPECIFY BRAND,1.690316,1.59,1.65,1.8
08-31-1993,5 CIGARS: SPECIFY BRAND,1.727316,1.65,1.69,1.86
09-31-1993,5 CIGARS: SPECIFY BRAND,1.742616,1.65,1.69,1.86
10-31-1993,5 CIGARS: SPECIFY BRAND,1.723877,1.59,1.69,1.86
11-31-1993,5 CIGARS: SPECIFY BRAND,1.717306,1.59,1.68,1.86
12-31-1993,5 CIGARS: SPECIFY BRAND,1.726135,1.59,1.66,1.89
01-31-1994,5 CIGARS: SPECIFY BRAND,1.78291,1.69,1.74,1.91
02-31-1994,5 CIGARS: SPECIFY BRAND,1.792661,1.7,1.75,1.91
03-31-1994,5 CIGARS: SPECIFY BRAND,1.794958,1.7,1.75,1.91
04-31-1994,5 CIGARS: SPECIFY BRAND,1.807429,1.7,1.79,1.92
05-31-1994,5 CIGARS: SPECIFY BRAND,1.816334,1.72,1.77,1.94
06-31-1994,5 CIGARS: SPECIFY BRAND,1.82,1.73,1.79,1.94
07-31-1994,5 CIGARS: SPECIFY BRAND,1.820162,1.73,1.78,1.94
08-31-1994,5 CIGARS: SPECIFY BRAND,1.823176,1.73,1.78,1.94
09-31-1994,5 CIGARS: SPECIFY BRAND,1.822978,1.73,1.77,1.94
10-31-1994,5 CIGARS: SPECIFY BRAND,1.825337,1.73,1.78,1.94
11-31-1994,5 CIGARS: SPECIFY BRAND,1.825867,1.73,1.78,1.94
12-31-1994,5 CIGARS: SPECIFY BRAND,1.821757,1.73,1.78,1.94
01-31-1995,5 CIGARS: SPECIFY BRAND,1.883512,1.8,1.84,2.02
02-31-1995,5 CIGARS: SPECIFY BRAND,1.899682,1.81,1.85,2.02
03-31-1995,5 CIGARS: SPECIFY BRAND,1.903875,1.81,1.86,2.02
04-31-1995,5 CIGARS: SPECIFY BRAND,1.923194,1.83,1.87,2.05
05-31-1995,5 CIGARS: SPECIFY BRAND,1.936346,1.85,1.89,2.06
06-31-1995,5 CIGARS: SPECIFY BRAND,1.943753,1.85,1.92,2.06
07-31-1995,5 CIGARS: SPECIFY BRAND,1.944545,1.85,1.92,2.06
08-31-1995,5 CIGARS: SPECIFY BRAND,1.944029,1.85,1.89,2.06
09-31-1995,5 CIGARS: SPECIFY BRAND,1.945661,1.85,1.89,2.06
10-31-1995,5 CIGARS: SPECIFY BRAND,1.945718,1.85,1.89,2.06
11-31-1995,5 CIGARS: SPECIFY BRAND,1.946177,1.85,1.92,2.06
12-31-1995,5 CIGARS: SPECIFY BRAND,1.96761,1.85,1.93,2.12
01-31-1996,5 CIGARS: SPECIFY BRAND,2.003058,1.91,1.94,2.12
02-31-1996,5 CIGARS: SPECIFY BRAND,2.018657,1.91,2.05,2.12
03-31-1996,5 CIGARS: SPECIFY BRAND,2.0228,1.91,2.065,2.12
04-31-1996,5 CIGARS: SPECIFY BRAND,2.045099,1.95,2.09,2.16
05-31-1996,5 CIGARS: SPECIFY BRAND,2.057158,1.95,2.09,2.16
06-31-1996,5 CIGARS: SPECIFY BRAND,2.060792,1.95,2.12,2.16
07-31-1996,5 CIGARS: SPECIFY BRAND,2.061642,1.95,2.12,2.16
08-31-1996,5 CIGARS: SPECIFY BRAND,2.059761,1.95,2.05,2.16
09-31-1996,5 CIGARS: SPECIFY BRAND,2.059941,1.95,2.05,2.16
10-31-1996,5 CIGARS: SPECIFY BRAND,2.06071,1.95,2.05,2.16
11-31-1996,5 CIGARS: SPECIFY BRAND,2.053571,1.95,2.055,2.16
12-31-1996,5 CIGARS: SPECIFY BRAND,2.072883,1.95,2.03,2.23
01-31-1997,5 CIGARS: SPECIFY BRAND,2.111656,2.02,2.1,2.23
02-31-1997,5 CIGARS: SPECIFY BRAND,2.128263,2.02,2.15,2.23
03-31-1997,5 CIGARS: SPECIFY BRAND,2.128562,2.02,2.13,2.23
04-31-1997,5 CIGARS: SPECIFY BRAND,2.154721,2.05,2.14,2.26
05-31-1997,5 CIGARS: SPECIFY BRAND,2.173355,2.05,2.18,2.26
06-31-1997,5 CIGARS: SPECIFY BRAND,2.171698,2.05,2.14,2.26
07-31-1997,5 CIGARS: SPECIFY BRAND,2.174099,2.05,2.19,2.26
08-31-1997,5 CIGARS: SPECIFY BRAND,2.20478,2.09,2.16,2.3
09-31-1997,5 CIGARS: SPECIFY BRAND,2.212331,2.09,2.18,2.3
10-31-1997,5 CIGARS: SPECIFY BRAND,2.213212,2.09,2.18,2.3
11-31-1997,5 CIGARS: SPECIFY BRAND,2.213494,2.09,2.195,2.3
12-31-1997,5 CIGARS: SPECIFY BRAND,2.231437,2.09,2.235,2.38
01-31-1998,5 CIGARS: SPECIFY BRAND,2.274845,2.17,2.28,2.38
02-31-1998,5 CIGARS: SPECIFY BRAND,2.264558,2.17,2.23,2.38
03-31-1998,5 CIGARS: SPECIFY BRAND,2.267279,2.17,2.23,2.38
04-31-1998,5 CIGARS: SPECIFY BRAND,2.319041,2.22,2.245,2.43
05-31-1998,5 CIGARS: SPECIFY BRAND,2.318699,2.22,2.235,2.43
06-31-1998,5 CIGARS: SPECIFY BRAND,2.317517,2.22,2.23,2.43
07-31-1998,5 CIGARS: SPECIFY BRAND,2.319724,2.22,2.24,2.43
08-31-1998,5 CIGARS: SPECIFY BRAND,2.317808,2.22,2.255,2.43
09-31-1998,5 CIGARS: SPECIFY BRAND,2.318082,2.22,2.255,2.43
10-31-1998,5 CIGARS: SPECIFY BRAND,2.318311,2.22,2.255,2.43
11-31-1998,5 CIGARS: SPECIFY BRAND,2.316667,2.22,2.24,2.43
12-31-1998,5 CIGARS: SPECIFY BRAND,2.356081,2.22,2.29,2.52
01-31-1999,5 CIGARS: SPECIFY BRAND,2.394454,2.31,2.31,2.52
02-31-1999,5 CIGARS: SPECIFY BRAND,2.407972,2.31,2.38,2.52
03-31-1999,5 CIGARS: SPECIFY BRAND,2.443125,2.37,2.39,2.52
04-31-1999,5 CIGARS: SPECIFY BRAND,2.482657,2.39,2.4,2.6
05-31-1999,5 CIGARS: SPECIFY BRAND,2.479091,2.39,2.4,2.6
06-31-1999,5 CIGARS: SPECIFY BRAND,2.485347,2.39,2.405,2.6
07-31-1999,5 CIGARS: SPECIFY BRAND,2.533125,2.44,2.465,2.65
08-31-1999,5 CIGARS: SPECIFY BRAND,2.532517,2.44,2.45,2.65
09-31-1999,5 CIGARS: SPECIFY BRAND,2.543958,2.44,2.455,2.65
10-31-1999,5 CIGARS: SPECIFY BRAND,2.534041,2.44,2.465,2.65
11-31-1999,5 CIGARS: SPECIFY BRAND,2.531528,2.44,2.475,2.65
12-31-1999,5 CIGARS: SPECIFY BRAND,2.540563,2.44,2.49,2.65
01-31-2000,5 CIGARS: SPECIFY BRAND,2.544718,2.44,2.5,2.65
02-31-2000,5 CIGARS: SPECIFY BRAND,2.57791,2.49,2.5,2.7
03-31-2000,5 CIGARS: SPECIFY BRAND,2.584091,2.49,2.52,2.7
04-31-2000,5 CIGARS: SPECIFY BRAND,2.662878,2.57,2.59,2.78
05-31-2000,5 CIGARS: SPECIFY BRAND,2.6715,2.57,2.655,2.78
06-31-2000,5 CIGARS: SPECIFY BRAND,2.676549,2.57,2.66,2.78
07-31-2000,5 CIGARS: SPECIFY BRAND,2.671087,2.57,2.61,2.78
08-31-2000,5 CIGARS: SPECIFY BRAND,2.713901,2.62,2.67,2.83
09-31-2000,5 CIGARS: SPECIFY BRAND,2.72156,2.62,2.66,2.83
10-31-2000,5 CIGARS: SPECIFY BRAND,2.721929,2.62,2.66,2.83
11-31-2000,5 CIGARS: SPECIFY BRAND,2.719021,2.62,2.67,2.83
12-31-2000,5 CIGARS: SPECIFY BRAND,2.723034,2.62,2.67,2.83
01-31-2001,5 CIGARS: SPECIFY BRAND,2.723493,2.62,2.68,2.83
02-31-2001,5 CIGARS: SPECIFY BRAND,2.74844,2.63,2.7,2.85
03-31-2001,5 CIGARS: SPECIFY BRAND,2.790903,2.7,2.71,2.89
04-31-2001,5 CIGARS: SPECIFY BRAND,2.804797,2.7,2.74,2.91
05-31-2001,5 CIGARS: SPECIFY BRAND,2.803946,2.7,2.74,2.91
06-31-2001,5 CIGARS: SPECIFY BRAND,2.806667,2.7,2.74,2.91
07-31-2001,5 CIGARS: SPECIFY BRAND,2.803741,2.7,2.74,2.91
08-31-2001,5 CIGARS: SPECIFY BRAND,2.806419,2.7,2.74,2.91
